"","date","julday","mean diameter"
"99","01/05/14 16:44:37",2456779.19765,102.345372616005
"100","01/05/14 16:54:50",2456779.204745,93.6692788871436
"101","01/05/14 17:05:03",2456779.21184,100.992080361363
"102","01/05/14 17:15:15",2456779.218924,104.120504157077
"103","01/05/14 17:25:28",2456779.226019,101.705231219989
"104","01/05/14 17:35:40",2456779.233102,101.024267807357
"105","01/05/14 17:45:53",2456779.240197,95.4528301642491
"106","01/05/14 17:56:05",2456779.24728,94.2507283636096
"107","01/05/14 18:06:18",2456779.254375,100.153133689116
"108","01/05/14 18:16:31",2456779.26147,100.621773882374
"109","01/05/14 18:26:43",2456779.268553,95.0595297244517
"110","01/05/14 18:36:56",2456779.275648,94.8873861062063
"111","01/05/14 18:47:10",2456779.282755,82.7053703782865
"112","01/05/14 18:57:23",2456779.28985,94.0761188433288
"113","01/05/14 19:07:36",2456779.296944,88.821543513136
"114","01/05/14 19:17:49",2456779.304039,91.5702876494635
"115","01/05/14 19:28:02",2456779.311134,90.7866559433243
"116","01/05/14 19:38:15",2456779.318229,88.5770454680736
"117","01/05/14 19:48:28",2456779.325324,81.7835338773461
"118","01/05/14 19:58:41",2456779.332419,81.8526388589536
"119","01/05/14 20:08:54",2456779.339514,78.7341321348086
"120","01/05/14 20:19:07",2456779.346609,75.7507217998111
"121","01/05/14 20:29:20",2456779.353704,65.9673041993348
"122","01/05/14 20:39:32",2456779.360787,68.1892368242201
"123","01/05/14 20:49:46",2456779.367894,73.6066050663458
"124","01/05/14 20:59:59",2456779.374988,69.2791185231798
"125","01/05/14 21:10:11",2456779.382072,67.0433169604746
"126","01/05/14 21:20:24",2456779.389167,63.8321012458906
"127","01/05/14 21:30:37",2456779.396262,72.2490440877828
"128","01/05/14 21:40:50",2456779.403356,83.1111528582876
"129","01/05/14 21:51:03",2456779.410451,86.3952288804768
"130","01/05/14 22:01:16",2456779.417546,86.709740645328
"131","01/05/14 22:11:29",2456779.424641,79.5421416864428
"132","01/05/14 22:21:42",2456779.431736,70.0987739935546
"133","01/05/14 22:31:55",2456779.438831,65.9139406361934
"134","01/05/14 22:42:08",2456779.445926,71.8756170500851
"135","01/05/14 22:52:22",2456779.453032,79.0647824897935
"136","01/05/14 23:02:35",2456779.460127,76.9561556883734
"137","01/05/14 23:12:48",2456779.467222,81.2979903048836
"138","01/05/14 23:23:00",2456779.474306,73.5001987494087
"139","01/05/14 23:33:14",2456779.481412,71.7983977759046
"140","01/05/14 23:43:27",2456779.488507,67.8321726942041
"141","01/05/14 23:53:40",2456779.495602,69.9227632457775
"142","02/05/14 00:03:53",2456779.502697,72.6044611170828
"143","02/05/14 00:14:04",2456779.509769,71.0476136021615
"144","02/05/14 00:24:16",2456779.516852,74.5239662154062
"145","02/05/14 00:34:28",2456779.523935,70.3650440052956
"146","02/05/14 00:44:40",2456779.531019,67.2194091815571
"147","02/05/14 00:54:52",2456779.538102,67.2928746662633
"148","02/05/14 01:05:03",2456779.545174,73.8737322513069
"149","02/05/14 01:15:15",2456779.552257,81.4487212335169
"150","02/05/14 01:25:27",2456779.55934,80.0748045149189
"151","02/05/14 01:35:38",2456779.566412,73.8403819953079
"152","02/05/14 01:45:50",2456779.573495,69.7847314861343
"153","02/05/14 01:56:02",2456779.580579,72.5808643108875
"154","02/05/14 02:06:14",2456779.587662,78.6418014903562
"155","02/05/14 02:16:25",2456779.594734,81.056441137367
"156","02/05/14 02:26:37",2456779.601817,89.3767920230377
"157","02/05/14 02:36:49",2456779.6089,84.6655234449321
"158","02/05/14 02:47:01",2456779.615984,75.0766572417831
"159","02/05/14 02:57:13",2456779.623067,66.3042152386849
"160","02/05/14 03:07:24",2456779.630139,74.2579285293648
"161","02/05/14 03:17:36",2456779.637222,72.7654344280433
"162","02/05/14 03:27:49",2456779.644317,62.1996883455612
"163","02/05/14 03:38:00",2456779.651389,88.8295856544085
"164","02/05/14 03:48:12",2456779.658472,97.7123448067233
"165","02/05/14 03:58:24",2456779.665556,96.0410509339344
"166","02/05/14 04:08:36",2456779.672639,94.0380943738565
"167","02/05/14 04:18:49",2456779.679734,99.0106841557751
"168","02/05/14 04:29:00",2456779.686806,86.0816257242485
"169","02/05/14 04:39:13",2456779.6939,82.4268272872129
"170","02/05/14 04:49:25",2456779.700984,79.3192133961011
"171","02/05/14 04:59:37",2456779.708067,82.3313669923331
"172","02/05/14 05:09:49",2456779.71515,81.0316713896733
"173","02/05/14 05:20:01",2456779.722234,85.1188295329077
"174","02/05/14 05:30:13",2456779.729317,83.8823969479365
"175","02/05/14 05:40:25",2456779.7364,82.4369135090306
"176","02/05/14 05:50:37",2456779.743484,81.5407344769559
"177","02/05/14 06:00:49",2456779.750567,80.2389500525725
"178","02/05/14 06:11:01",2456779.75765,80.9169528012952
"179","02/05/14 06:21:13",2456779.764734,73.8656170041784
"180","02/05/14 06:31:26",2456779.771829,80.4982845203372
"181","02/05/14 06:41:38",2456779.778912,72.5199743214132
"182","02/05/14 06:51:50",2456779.785995,73.9172980517457
"183","02/05/14 07:02:02",2456779.793079,70.9972328615636
"184","02/05/14 07:12:14",2456779.800162,66.5019885362374
"185","02/05/14 07:22:26",2456779.807245,65.5474634127242
"186","02/05/14 07:32:38",2456779.814329,68.1137567825217
"187","02/05/14 07:42:51",2456779.821424,71.9285027497521
"188","02/05/14 07:53:03",2456779.828507,73.2192615634175
"189","02/05/14 08:03:16",2456779.835602,74.934355286738
"190","02/05/14 08:13:28",2456779.842685,81.1790664551855
"191","02/05/14 08:23:40",2456779.849769,80.999398672231
"192","02/05/14 08:33:53",2456779.856863,80.5498608302359
"193","02/05/14 08:44:05",2456779.863947,77.5770643328361
"194","02/05/14 08:54:17",2456779.87103,76.8596302648886
"195","02/05/14 09:04:30",2456779.878125,79.4117996720123
"196","02/05/14 09:14:42",2456779.885208,87.9396621270536
"197","02/05/14 09:24:54",2456779.892292,93.3521784604696
"198","02/05/14 09:35:07",2456779.899387,96.079476246467
"199","02/05/14 09:45:19",2456779.90647,92.9664777599776
"200","02/05/14 09:55:31",2456779.913553,98.0007128909454
"201","02/05/14 10:05:43",2456779.920637,90.2613073327719
"202","02/05/14 10:15:56",2456779.927731,90.9488993131356
"203","02/05/14 10:26:09",2456779.934826,88.5512512046188
"204","02/05/14 10:36:23",2456779.941933,86.7254989629702
"205","02/05/14 10:46:36",2456779.949028,69.2612974683491
"206","02/05/14 10:56:50",2456779.956134,80.232148510146
"207","02/05/14 11:07:03",2456779.963229,79.2065198273671
"208","02/05/14 11:17:16",2456779.970324,78.7436287648912
"209","02/05/14 11:38:33",2456779.985104,128.307330394606
"210","02/05/14 11:48:46",2456779.992199,79.7455028943959
"211","02/05/14 11:59:00",2456779.999306,77.2113964229691
"212","02/05/14 12:09:13",2456780.0064,81.6940174128012
"213","02/05/14 12:19:25",2456780.013484,82.4065400275064
"214","02/05/14 12:29:39",2456780.02059,78.9052383702487
"215","02/05/14 12:39:52",2456780.027685,78.0686349017366
"216","02/05/14 12:50:05",2456780.03478,73.8895551032961
"217","02/05/14 13:00:19",2456780.041887,85.2227630402612
"218","02/05/14 13:10:31",2456780.04897,82.4718324962707
"219","02/05/14 13:20:44",2456780.056065,75.7292611048656
"220","02/05/14 13:30:56",2456780.063148,74.5861777169561
"221","02/05/14 13:41:08",2456780.070231,66.6076487221677
"222","02/05/14 13:51:21",2456780.077326,80.2428069125537
"223","02/05/14 14:01:33",2456780.08441,80.1795262148553
"224","02/05/14 14:11:46",2456780.091505,75.6014903957801
"225","02/05/14 14:21:58",2456780.098588,67.9409507805814
"226","02/05/14 14:32:11",2456780.105683,69.9072366259778
"227","02/05/14 14:42:23",2456780.112766,64.8189916764645
"228","02/05/14 14:52:36",2456780.119861,64.7240352814173
"229","02/05/14 15:02:49",2456780.126956,55.09701103709
"230","02/05/14 15:13:01",2456780.134039,61.7541079600364
"231","02/05/14 15:23:14",2456780.141134,59.9767796894407
"232","02/05/14 15:33:26",2456780.148218,58.0441601620981
"233","02/05/14 15:43:39",2456780.155313,58.0023184134131
"234","02/05/14 15:53:51",2456780.162396,69.8577887225895
"235","02/05/14 16:04:04",2456780.169491,66.4385367476948
"236","02/05/14 16:14:17",2456780.176586,70.7785330088767
"237","02/05/14 16:24:30",2456780.183681,76.5003298458846
"238","02/05/14 16:34:42",2456780.190764,77.7157467414732
"239","02/05/14 16:44:55",2456780.197859,79.8252373787935
"240","02/05/14 16:55:08",2456780.204954,78.4966441903757
"241","02/05/14 17:05:20",2456780.212037,73.2602323612474
"242","02/05/14 17:15:33",2456780.219132,77.0475015588522
"243","02/05/14 17:25:47",2456780.226238,75.4691251078326
"244","02/05/14 17:36:00",2456780.233333,74.1382200783477
"245","02/05/14 17:46:13",2456780.240428,73.0300468392836
"246","02/05/14 17:56:27",2456780.247535,73.9098071929762
"247","02/05/14 18:06:40",2456780.25463,73.4491894983515
"248","02/05/14 18:16:53",2456780.261725,79.2486956836155
"249","02/05/14 18:27:05",2456780.268808,78.8223344499031
"250","02/05/14 18:37:18",2456780.275903,72.8154341846704
"251","02/05/14 18:47:30",2456780.282986,78.103340047145
"252","02/05/14 18:57:43",2456780.290081,76.8327510625496
"253","02/05/14 19:07:55",2456780.297164,74.2037085193714
"254","02/05/14 19:18:08",2456780.304259,73.8840282336356
"255","02/05/14 19:28:21",2456780.311354,70.9565059701395
"256","02/05/14 19:38:34",2456780.318449,76.3569054818006
"257","02/05/14 19:48:47",2456780.325544,36.7544649595545
"258","02/05/14 19:59:00",2456780.332639,72.019778334641
"259","02/05/14 20:09:13",2456780.339734,68.3150578837792
"260","02/05/14 20:19:26",2456780.346829,63.5214561545804
"261","02/05/14 20:29:39",2456780.353924,65.9375240666221
"262","02/05/14 20:39:51",2456780.361007,68.0906333464892
"263","02/05/14 20:50:04",2456780.368102,67.8114671673128
"264","02/05/14 21:00:17",2456780.375197,67.192805605878
"265","02/05/14 21:10:30",2456780.382292,72.1476713873115
"266","02/05/14 21:20:43",2456780.389387,79.2651475882597
"267","02/05/14 21:30:56",2456780.396481,66.5766575727153
"268","02/05/14 21:41:09",2456780.403576,62.3744978501606
"269","02/05/14 21:51:21",2456780.41066,67.5985637281079
"270","02/05/14 22:01:34",2456780.417755,66.0393794340388
"271","02/05/14 22:11:47",2456780.42485,58.4981820136173
"272","02/05/14 22:22:00",2456780.431944,69.4833134577149
"273","02/05/14 22:32:13",2456780.439039,63.1510796590323
"274","02/05/14 22:42:27",2456780.446146,73.4842432195101
"275","02/05/14 22:52:39",2456780.453229,66.0298107520744
"276","02/05/14 23:02:52",2456780.460324,62.9239808715147
"277","02/05/14 23:13:05",2456780.467419,58.2603552235481
"278","02/05/14 23:23:18",2456780.474514,62.4001568000462
"279","02/05/14 23:33:31",2456780.481609,62.3692932738517
"280","02/05/14 23:43:44",2456780.488704,62.9765740673414
"281","02/05/14 23:53:57",2456780.495799,61.7932764484645
"282","03/05/14 00:04:10",2456780.502894,66.5833836495138
"283","03/05/14 00:14:21",2456780.509965,67.0164539188765
"284","03/05/14 00:24:33",2456780.517049,65.9719942170478
"285","03/05/14 00:34:44",2456780.52412,68.3255117594987
"286","03/05/14 00:44:56",2456780.531204,71.8977729583057
"287","03/05/14 00:55:08",2456780.538287,74.8218044895903
"288","03/05/14 01:05:20",2456780.54537,72.7727139118469
"289","03/05/14 01:15:31",2456780.552442,73.7616461083397
"290","03/05/14 01:25:43",2456780.559525,79.8521414739895
"291","03/05/14 01:35:54",2456780.566597,81.5853132784279
"292","03/05/14 01:46:06",2456780.573681,85.1305871102629
"293","03/05/14 01:56:18",2456780.580764,81.6291173822385
"294","03/05/14 02:06:29",2456780.587836,79.7101647163105
"295","03/05/14 02:16:42",2456780.594931,73.6029801203681
"296","03/05/14 02:26:53",2456780.602002,79.7957730505571
"297","03/05/14 02:37:05",2456780.609086,96.9030494815646
"298","03/05/14 02:47:16",2456780.616157,101.46641391087
"299","03/05/14 02:57:29",2456780.623252,104.537154337772
"300","03/05/14 03:07:40",2456780.630324,107.723305064621
"301","03/05/14 03:17:52",2456780.637407,107.288959377479
"302","03/05/14 03:28:04",2456780.644491,104.896856331946
"303","03/05/14 03:38:16",2456780.651574,108.094025220289
"304","03/05/14 03:48:28",2456780.658657,107.206301304926
"305","03/05/14 03:58:40",2456780.665741,109.546139793816
"306","03/05/14 04:08:52",2456780.672824,108.746455463025
"307","03/05/14 04:19:04",2456780.679907,109.862209541525
"308","03/05/14 04:29:16",2456780.686991,109.1011186253
"309","03/05/14 04:39:28",2456780.694074,106.882178495878
"310","03/05/14 04:49:39",2456780.701146,110.773875447722
"311","03/05/14 04:59:52",2456780.708241,109.947190906652
"312","03/05/14 05:10:04",2456780.715324,112.047075074799
"313","03/05/14 05:20:16",2456780.722407,111.459859764921
"314","03/05/14 05:30:28",2456780.729491,109.625066195858
"315","03/05/14 05:40:40",2456780.736574,109.115884087322
"316","03/05/14 05:50:53",2456780.743669,108.045324915441
"317","03/05/14 06:01:04",2456780.750741,105.031193609574
"318","03/05/14 06:11:17",2456780.757836,101.214902192002
"319","03/05/14 06:21:29",2456780.764919,104.909755940207
"320","03/05/14 06:31:41",2456780.772002,99.4232677642149
"321","03/05/14 06:41:53",2456780.779086,100.272729802888
"322","03/05/14 06:52:05",2456780.786169,98.5807052903818
"323","03/05/14 07:02:17",2456780.793252,97.73202196976
"324","03/05/14 07:12:30",2456780.800347,99.9091422117508
"325","03/05/14 07:22:42",2456780.807431,100.642432506494
"326","03/05/14 07:32:55",2456780.814525,98.1900616445552
"327","03/05/14 07:43:07",2456780.821609,100.401856417134
"328","03/05/14 07:53:19",2456780.828692,99.6205479622464
"329","03/05/14 08:03:31",2456780.835775,102.504998180842
"330","03/05/14 08:13:43",2456780.842859,98.5143783281641
"331","03/05/14 08:23:56",2456780.849954,94.6112250863272
"332","03/05/14 08:34:09",2456780.857049,97.7386848012207
"333","03/05/14 08:44:21",2456780.864132,94.1325957430057
"334","03/05/14 08:54:33",2456780.871215,85.4262142065561
"335","03/05/14 09:04:45",2456780.878299,72.2870156654672
"336","03/05/14 09:14:57",2456780.885382,79.5475181024563
"337","03/05/14 09:25:09",2456780.892465,86.6437264936297
"338","03/05/14 09:35:21",2456780.899549,78.1760519118511
"339","03/05/14 09:45:33",2456780.906632,77.3085026095289
"340","03/05/14 09:55:46",2456780.913727,78.3557546909808
"341","03/05/14 10:05:58",2456780.92081,78.0456135475887
"342","03/05/14 10:16:10",2456780.927894,85.0162212539678
"343","03/05/14 10:26:23",2456780.934988,77.2819631609218
"344","03/05/14 10:36:34",2456780.94206,81.7572929656575
"345","03/05/14 10:46:47",2456780.949155,75.1178300187796
"346","03/05/14 10:56:59",2456780.956238,75.561885104219
"347","03/05/14 11:07:12",2456780.963333,75.8511264271662
"348","03/05/14 11:17:24",2456780.970417,84.7087099399681
"349","03/05/14 11:27:35",2456780.977488,91.0606972846022
"350","03/05/14 11:37:47",2456780.984572,89.6616043545445
"351","03/05/14 11:47:59",2456780.991655,88.93928900544
"352","03/05/14 11:58:11",2456780.998738,91.8451946173793
"353","03/05/14 12:08:23",2456781.005822,75.2861706012019
"354","03/05/14 12:18:35",2456781.012905,70.5982018039047
"355","03/05/14 12:28:48",2456781.02,76.7877265712803
"356","03/05/14 12:39:00",2456781.027083,69.8927435531225
"357","03/05/14 12:49:13",2456781.034178,69.5445670359108
"358","03/05/14 12:59:25",2456781.041262,68.8780148409226
"359","03/05/14 13:09:37",2456781.048345,71.1576304594031
"360","03/05/14 13:19:50",2456781.05544,69.1026120420324
"361","03/05/14 13:30:02",2456781.062523,72.3641414228702
"362","03/05/14 13:40:15",2456781.069618,71.9119038327184
"363","03/05/14 13:50:27",2456781.076701,81.7409547582687
"364","03/05/14 14:00:39",2456781.083785,85.9239425200173
"365","03/05/14 14:10:52",2456781.09088,86.9914908527024
"366","03/05/14 14:21:04",2456781.097963,86.9844070490769
"367","03/05/14 14:31:16",2456781.105046,80.7219990512014
"368","03/05/14 14:41:29",2456781.112141,77.2827310202331
"369","03/05/14 14:51:42",2456781.119236,77.0841049941262
"370","03/05/14 15:01:54",2456781.126319,79.2477818162898
"371","03/05/14 15:12:06",2456781.133403,84.8954153819875
"372","03/05/14 15:22:19",2456781.140498,82.5059804377623
"373","03/05/14 15:32:31",2456781.147581,82.5564148010121
"374","03/05/14 15:42:44",2456781.154676,79.0590337086368
"375","03/05/14 15:52:57",2456781.161771,87.1654927597231
"376","03/05/14 16:03:09",2456781.168854,88.1949006052039
"377","03/05/14 16:13:21",2456781.175938,86.0236678793312
"378","03/05/14 16:23:34",2456781.183032,86.5325411069453
"379","03/05/14 16:33:47",2456781.190127,90.1720489585559
"380","03/05/14 16:43:59",2456781.197211,79.717471374002
"381","03/05/14 16:54:12",2456781.204306,84.9036543922615
"382","03/05/14 17:04:25",2456781.2114,84.05607343843
"383","03/05/14 17:14:38",2456781.218495,96.2239693390856
"384","03/05/14 17:24:50",2456781.225579,92.8054671291866
"385","03/05/14 17:35:03",2456781.232674,91.4995476459481
"386","03/05/14 17:45:16",2456781.239769,92.0657390432816
"387","03/05/14 17:55:28",2456781.246852,93.6226858990965
"388","03/05/14 18:05:41",2456781.253947,87.2945647959224
"389","03/05/14 18:15:54",2456781.261042,89.73479962861
"390","03/05/14 18:26:07",2456781.268137,102.310318186503
"391","03/05/14 18:36:20",2456781.275231,95.5474845622996
"392","03/05/14 18:46:33",2456781.282326,93.3027823881429
"393","03/05/14 18:56:46",2456781.289421,90.9810285472728
"394","03/05/14 19:06:58",2456781.296505,90.2429657086457
"395","03/05/14 19:17:11",2456781.3036,95.7680573820279
"396","03/05/14 19:27:24",2456781.310694,94.1367629702827
"397","03/05/14 19:37:37",2456781.317789,89.8808656198197
"398","03/05/14 19:47:49",2456781.324873,92.164326918859
"399","03/05/14 19:58:02",2456781.331968,92.6693944094717
"400","03/05/14 20:08:15",2456781.339063,93.1901380500226
"401","03/05/14 20:18:28",2456781.346157,91.9298513586754
"402","03/05/14 20:28:41",2456781.353252,90.4755203567381
"403","03/05/14 20:38:54",2456781.360347,94.2912542096067
"404","03/05/14 20:49:07",2456781.367442,88.7852833128247
"405","03/05/14 20:59:20",2456781.374537,93.510169786594
"406","03/05/14 21:09:33",2456781.381632,93.4316656349308
"407","03/05/14 21:19:46",2456781.388727,93.206220372399
"408","03/05/14 21:29:59",2456781.395822,93.3325246208199
"409","03/05/14 21:40:12",2456781.402917,90.1846450962291
"410","03/05/14 21:50:26",2456781.410023,95.7602639973111
"411","03/05/14 22:00:39",2456781.417118,95.9639584114306
"412","03/05/14 22:10:52",2456781.424213,98.9323931688366
"413","03/05/14 22:21:05",2456781.431308,99.9255135451039
"414","03/05/14 22:31:18",2456781.438403,98.9005587902189
"415","03/05/14 22:41:31",2456781.445498,103.453066449694
"416","03/05/14 22:51:44",2456781.452593,99.1767540346679
"417","03/05/14 23:01:58",2456781.459699,94.3263162549111
"418","03/05/14 23:12:11",2456781.466794,107.764423828205
"419","03/05/14 23:22:24",2456781.473889,104.380527422009
"420","03/05/14 23:32:37",2456781.480984,102.386131963286
"421","03/05/14 23:42:50",2456781.488079,110.640870900081
"422","03/05/14 23:53:04",2456781.495185,102.048382963687
"423","04/05/14 00:03:17",2456781.50228,108.041775747785
"424","04/05/14 00:13:28",2456781.509352,114.388511707278
"425","04/05/14 00:23:40",2456781.516435,113.002016337235
"426","04/05/14 00:33:52",2456781.523519,115.142535709008
"427","04/05/14 00:44:03",2456781.53059,112.994748137832
"428","04/05/14 00:54:15",2456781.537674,118.250513668101
"429","04/05/14 01:04:26",2456781.544745,119.068808170961
"430","04/05/14 01:14:38",2456781.551829,117.066999072242
"431","04/05/14 01:24:50",2456781.558912,117.179468066213
"432","04/05/14 01:35:02",2456781.565995,115.90847214701
"433","04/05/14 01:45:13",2456781.573067,112.177940528631
"434","04/05/14 01:55:24",2456781.580139,109.930147072565
"435","04/05/14 02:05:36",2456781.587222,114.551571281262
"436","04/05/14 02:15:48",2456781.594306,111.854346877542
"437","04/05/14 02:25:59",2456781.601377,108.561081257514
"438","04/05/14 02:36:11",2456781.608461,111.268368514186
"439","04/05/14 02:46:23",2456781.615544,112.990833751328
"440","04/05/14 02:56:35",2456781.622627,112.654576779457
"441","04/05/14 03:06:47",2456781.629711,113.950546732071
"442","04/05/14 03:16:58",2456781.636782,116.95921925082
"443","04/05/14 03:27:10",2456781.643866,120.799694492032
"444","04/05/14 03:37:22",2456781.650949,118.62891562348
"445","04/05/14 03:47:34",2456781.658032,117.601314691875
"446","04/05/14 03:57:46",2456781.665116,112.839920450579
"447","04/05/14 04:07:57",2456781.672188,111.028249000063
"448","04/05/14 04:18:10",2456781.679282,109.460054629831
"449","04/05/14 04:28:22",2456781.686366,115.083938653053
"450","04/05/14 04:38:33",2456781.693438,111.149933608293
"451","04/05/14 04:48:45",2456781.700521,110.138339321553
"452","04/05/14 04:58:57",2456781.707604,107.622908592851
"453","04/05/14 05:09:09",2456781.714688,107.585956141168
"454","04/05/14 05:19:21",2456781.721771,105.065158744539
"455","04/05/14 05:29:33",2456781.728854,101.940675873556
"456","04/05/14 05:39:45",2456781.735938,103.400800255032
"457","04/05/14 05:49:57",2456781.743021,102.126408785359
"458","04/05/14 06:00:09",2456781.750104,100.543144494335
"459","04/05/14 06:10:22",2456781.757199,96.7669952179712
"460","04/05/14 06:20:34",2456781.764282,96.8195800249225
"461","04/05/14 06:30:46",2456781.771366,98.4239340539344
"462","04/05/14 06:40:58",2456781.778449,96.8035953246064
"463","04/05/14 06:51:10",2456781.785532,93.253968455344
"464","04/05/14 07:01:23",2456781.792627,95.5904843347593
"465","04/05/14 07:11:35",2456781.799711,93.5051321100025
"466","04/05/14 07:21:48",2456781.806806,96.7759086571892
"467","04/05/14 07:32:01",2456781.8139,92.6153295918164
"468","04/05/14 07:42:13",2456781.820984,95.8970610596911
"469","04/05/14 07:52:25",2456781.828067,93.1626615652806
