"","date","julday","mean diameter"
"84","01/07/14 14:23:54",2456840.099931,53.8887902284523
"85","01/07/14 14:34:08",2456840.107037,66.291233904045
"86","01/07/14 14:44:21",2456840.114132,58.423929960343
"87","01/07/14 14:54:35",2456840.121238,73.7957055967039
"88","01/07/14 15:04:49",2456840.128345,69.3403251724211
"89","01/07/14 15:15:03",2456840.135451,75.2885970523982
"90","01/07/14 15:25:16",2456840.142546,64.2010379714342
"91","01/07/14 15:35:29",2456840.149641,71.8569709973401
"92","01/07/14 15:45:42",2456840.156736,76.8136256060937
"93","01/07/14 15:55:55",2456840.163831,75.8866795882084
"94","01/07/14 16:06:08",2456840.170926,68.3261603085246
"95","01/07/14 16:16:21",2456840.178021,71.0204640424303
"96","01/07/14 16:26:34",2456840.185116,56.730556309712
"97","01/07/14 16:36:48",2456840.192222,56.5606792351534
"98","01/07/14 16:47:01",2456840.199317,63.316675213014
"99","01/07/14 16:57:14",2456840.206412,58.8569166249161
"100","01/07/14 17:07:27",2456840.213507,61.5488495384941
"101","01/07/14 17:17:41",2456840.220613,62.6131039932808
"102","01/07/14 17:27:54",2456840.227708,62.6035194784188
"103","01/07/14 17:38:08",2456840.234815,61.5160817267742
"104","01/07/14 17:48:21",2456840.24191,59.5730872055821
"105","01/07/14 17:58:34",2456840.249005,63.4948830302819
"106","01/07/14 18:08:47",2456840.2561,59.329505766377
"107","01/07/14 18:19:00",2456840.263194,59.694292435469
"108","01/07/14 18:29:13",2456840.270289,61.3268441242804
"109","01/07/14 18:39:26",2456840.277384,56.9078590326892
"110","01/07/14 18:49:39",2456840.284479,59.9682979260031
"111","01/07/14 18:59:52",2456840.291574,66.7990950942662
"112","01/07/14 19:10:06",2456840.298681,60.5112196750072
"113","01/07/14 19:20:18",2456840.305764,60.1672700621844
"114","01/07/14 19:30:31",2456840.312859,56.1122018003783
"115","01/07/14 19:40:45",2456840.319965,65.2253990778806
"116","01/07/14 19:50:58",2456840.32706,69.5590734831593
"117","01/07/14 20:01:11",2456840.334155,67.4845508958102
"118","01/07/14 20:11:25",2456840.341262,67.5211875653866
"119","01/07/14 20:21:37",2456840.348345,63.4270555792201
"120","01/07/14 20:31:51",2456840.355451,62.4374060310062
"121","01/07/14 20:42:05",2456840.362558,64.5678832600719
"122","01/07/14 20:52:18",2456840.369653,59.2626145442716
"123","01/07/14 21:02:31",2456840.376748,54.1304346174128
"124","01/07/14 21:12:45",2456840.383854,43.1159878993558
"125","01/07/14 21:22:58",2456840.390949,45.4871374275625
"126","01/07/14 21:33:11",2456840.398044,49.0723835697025
"127","01/07/14 21:43:25",2456840.40515,47.0501681992008
"128","01/07/14 21:53:39",2456840.412257,50.5055482495882
"129","01/07/14 22:03:52",2456840.419352,51.468997951939
"130","01/07/14 22:14:05",2456840.426447,47.4838665466664
"131","01/07/14 22:24:19",2456840.433553,50.3780693924081
"132","01/07/14 22:34:32",2456840.440648,54.0719729040009
"133","01/07/14 22:44:45",2456840.447743,55.9302596435854
"134","01/07/14 22:54:59",2456840.45485,57.6823693875665
"135","01/07/14 23:05:13",2456840.461956,57.0660567972714
"136","01/07/14 23:15:27",2456840.469063,54.8751322160263
"137","01/07/14 23:25:40",2456840.476157,53.1746423961709
"138","01/07/14 23:35:54",2456840.483264,54.6139286496471
"139","01/07/14 23:46:08",2456840.49037,49.811835834763
"140","01/07/14 23:56:22",2456840.497477,50.0634641755189
"141","02/07/14 00:06:35",2456840.504572,50.6116495058468
"142","02/07/14 00:16:48",2456840.511667,51.0380768859439
"143","02/07/14 00:27:00",2456840.51875,53.2931537240988
"144","02/07/14 00:37:13",2456840.525845,53.427015142114
"145","02/07/14 00:47:25",2456840.532928,54.1250212707239
"146","02/07/14 00:57:37",2456840.540012,53.5921283892573
"147","02/07/14 01:07:49",2456840.547095,55.4435308935887
"148","02/07/14 01:18:01",2456840.554178,58.7227905454108
"149","02/07/14 01:28:14",2456840.561273,58.5113222957594
"150","02/07/14 01:38:26",2456840.568356,56.7653342077045
"151","02/07/14 01:48:38",2456840.57544,48.4423391151049
"152","02/07/14 01:58:51",2456840.582535,68.9180789862808
"153","02/07/14 02:09:03",2456840.589618,60.935008359419
"154","02/07/14 02:19:15",2456840.596701,59.4493406919215
"155","02/07/14 02:29:28",2456840.603796,54.1649402105413
"156","02/07/14 02:39:40",2456840.61088,62.6625291512054
"157","02/07/14 02:49:52",2456840.617963,56.5681913369567
"158","02/07/14 03:00:04",2456840.625046,64.7551123776547
"159","02/07/14 03:10:17",2456840.632141,62.7108219782879
"160","02/07/14 03:20:29",2456840.639225,62.5039694243181
"161","02/07/14 03:30:41",2456840.646308,62.5494654480966
"162","02/07/14 03:40:54",2456840.653403,61.6705857597118
"163","02/07/14 03:51:06",2456840.660486,60.3615989559807
"164","02/07/14 04:01:19",2456840.667581,66.5873891810474
"165","02/07/14 04:11:32",2456840.674676,67.5028103504255
"166","02/07/14 04:21:44",2456840.681759,61.5759439738928
"167","02/07/14 04:31:57",2456840.688854,64.3199129970973
"168","02/07/14 04:42:09",2456840.695938,65.0227555312335
"169","02/07/14 04:52:21",2456840.703021,66.8841988182612
"170","02/07/14 05:02:34",2456840.710116,66.6625505774102
"171","02/07/14 05:12:47",2456840.717211,67.2629643192438
"172","02/07/14 05:22:59",2456840.724294,66.8928016158403
"173","02/07/14 05:33:12",2456840.731389,66.1734196826775
"174","02/07/14 05:43:24",2456840.738472,64.2859519955637
"175","02/07/14 05:53:37",2456840.745567,63.5490518418525
"176","02/07/14 06:03:50",2456840.752662,64.6443771221377
"177","02/07/14 06:14:02",2456840.759745,65.8024094504977
"178","02/07/14 06:24:15",2456840.76684,63.5644519121293
"179","02/07/14 06:34:28",2456840.773935,63.6243303437875
"180","02/07/14 06:44:40",2456840.781019,55.5593324506301
"181","02/07/14 06:54:53",2456840.788113,58.5740538551937
"182","02/07/14 07:05:05",2456840.795197,58.1381297742063
"183","02/07/14 07:15:18",2456840.802292,62.5433036475782
"184","02/07/14 07:25:30",2456840.809375,63.218670706476
"185","02/07/14 07:35:43",2456840.81647,59.4623687330877
"186","02/07/14 07:45:55",2456840.823553,59.9294972452604
"187","02/07/14 07:56:08",2456840.830648,58.3324819587741
"188","02/07/14 08:06:21",2456840.837743,59.4224665458042
"189","02/07/14 08:16:34",2456840.844838,58.5570712058611
"190","02/07/14 08:26:46",2456840.851921,59.8226114619964
"191","02/07/14 08:36:59",2456840.859016,60.5617150123149
"192","02/07/14 08:47:12",2456840.866111,61.3164063985989
"193","02/07/14 08:57:24",2456840.873194,62.5692694009249
"194","02/07/14 09:07:37",2456840.880289,63.1367552535443
"195","02/07/14 09:17:50",2456840.887384,64.2940982958648
"196","02/07/14 09:28:03",2456840.894479,63.2649103748598
"197","02/07/14 09:38:16",2456840.901574,65.5984462752674
"198","02/07/14 09:48:30",2456840.908681,64.7014386825989
"199","02/07/14 09:58:43",2456840.915775,63.12310536246
"200","02/07/14 10:08:57",2456840.922882,62.0649477369869
"201","02/07/14 10:19:10",2456840.929977,64.5014719339011
"202","02/07/14 10:29:23",2456840.937072,65.1879310232802
"203","02/07/14 10:39:36",2456840.944167,66.3320400623259
"204","02/07/14 10:49:49",2456840.951262,66.2737555953633
"205","02/07/14 11:00:02",2456840.958356,65.2378232221862
"206","02/07/14 11:10:15",2456840.965451,65.4865730151524
"207","02/07/14 11:20:28",2456840.972546,67.3605973920911
"208","02/07/14 11:30:41",2456840.979641,67.6321161394544
"209","02/07/14 11:40:54",2456840.986736,67.4918172747479
"210","02/07/14 11:51:07",2456840.993831,68.7013952892915
"211","02/07/14 12:01:19",2456841.000914,66.1582041677613
"212","02/07/14 12:11:32",2456841.008009,63.5405992505281
"213","02/07/14 12:21:45",2456841.015104,65.5163851547026
"214","02/07/14 12:31:58",2456841.022199,63.249960152913
"215","02/07/14 12:42:11",2456841.029294,64.6424963330213
"216","02/07/14 12:52:24",2456841.036389,64.849401852972
"217","02/07/14 13:02:37",2456841.043484,65.5093877262679
"218","02/07/14 13:12:51",2456841.05059,64.7725130392013
"219","02/07/14 13:23:03",2456841.057674,62.730741639297
"220","02/07/14 13:33:17",2456841.06478,65.4212314331403
"221","02/07/14 13:43:30",2456841.071875,63.95193622457
"222","02/07/14 13:53:43",2456841.07897,62.2089255305439
"223","02/07/14 14:03:56",2456841.086065,64.064027181785
"224","02/07/14 14:14:09",2456841.09316,63.2462668932316
"225","02/07/14 14:24:22",2456841.100255,61.9375788188472
"226","02/07/14 14:34:35",2456841.10735,63.6877766126885
"227","02/07/14 14:44:48",2456841.114444,62.9182344838231
"228","02/07/14 14:55:01",2456841.121539,63.6885636451985
"229","02/07/14 15:05:14",2456841.128634,65.0929812921916
"230","02/07/14 15:15:27",2456841.135729,64.1953467354883
"231","02/07/14 15:25:40",2456841.142824,62.9492449860774
"232","02/07/14 15:35:53",2456841.149919,61.5269995480077
"233","02/07/14 15:46:06",2456841.157014,61.8042195084569
"234","02/07/14 15:56:19",2456841.164109,60.9112107815088
"235","02/07/14 16:06:32",2456841.171204,64.7627951753251
"236","02/07/14 16:16:46",2456841.17831,66.5134048587636
"237","02/07/14 16:26:59",2456841.185405,63.8650134308942
"238","02/07/14 16:37:12",2456841.1925,65.1675891717214
"239","02/07/14 16:47:25",2456841.199595,66.6822177649748
"240","02/07/14 16:57:38",2456841.20669,67.8931511631803
"241","02/07/14 17:07:51",2456841.213785,68.2976463294856
"242","02/07/14 17:18:04",2456841.22088,70.791452008375
"243","02/07/14 17:28:18",2456841.227986,71.9585948835347
"244","02/07/14 17:38:31",2456841.235081,71.2377492916163
"245","02/07/14 17:48:44",2456841.242176,65.860865464436
"246","02/07/14 17:58:57",2456841.249271,73.945760819558
"247","02/07/14 18:09:10",2456841.256366,74.1528753906826
"248","02/07/14 18:19:23",2456841.263461,73.1338515918033
"249","02/07/14 18:29:36",2456841.270556,68.0293187953012
"250","02/07/14 18:39:49",2456841.27765,64.2325250150656
"251","02/07/14 18:50:02",2456841.284745,56.5205582046306
"252","02/07/14 19:00:15",2456841.29184,67.2033193935206
"253","02/07/14 19:10:29",2456841.298947,65.9230008792538
"254","02/07/14 19:20:42",2456841.306042,70.8827079073522
"255","02/07/14 19:30:56",2456841.313148,65.7700969205446
"256","02/07/14 19:41:10",2456841.320255,71.0619812085976
"257","02/07/14 19:51:23",2456841.32735,69.3550153965418
"258","02/07/14 20:01:36",2456841.334444,69.7954577754153
"259","02/07/14 20:11:49",2456841.341539,70.9278846415283
"260","02/07/14 20:22:03",2456841.348646,68.4013948693806
"261","02/07/14 20:32:16",2456841.355741,67.170734759219
"262","02/07/14 20:42:29",2456841.362836,73.9788584982785
"263","02/07/14 20:52:42",2456841.369931,71.6679720511403
"264","02/07/14 21:02:56",2456841.377037,71.5671630207912
"265","02/07/14 21:13:10",2456841.384144,77.9516226460858
"266","02/07/14 21:23:23",2456841.391238,74.3380506187449
"267","02/07/14 21:33:37",2456841.398345,70.2290993130807
"268","02/07/14 21:43:50",2456841.40544,72.7105364547202
"269","02/07/14 21:54:04",2456841.412546,70.7465494807576
"270","02/07/14 22:04:18",2456841.419653,76.656878211876
"271","02/07/14 22:14:32",2456841.426759,77.2296284978677
"272","02/07/14 22:24:45",2456841.433854,69.7947468108375
"273","02/07/14 22:34:59",2456841.440961,72.3829712870834
"274","02/07/14 22:45:12",2456841.448056,67.8047841230716
"275","02/07/14 22:55:26",2456841.455162,72.9628058889145
"276","02/07/14 23:05:39",2456841.462257,70.9144565558825
"277","02/07/14 23:15:53",2456841.469363,80.6533345700164
"278","02/07/14 23:26:07",2456841.47647,77.0963382509515
"279","02/07/14 23:36:20",2456841.483565,81.8817789975524
"280","02/07/14 23:46:33",2456841.49066,82.8674624097001
"281","02/07/14 23:56:47",2456841.497766,79.3783417671287
"282","03/07/14 00:07:01",2456841.504873,79.8732446024516
"283","03/07/14 00:17:14",2456841.511968,79.5010678979389
"284","03/07/14 00:27:26",2456841.519051,79.1661055460806
"285","03/07/14 00:37:38",2456841.526134,81.4425439798505
"286","03/07/14 00:47:50",2456841.533218,82.8372903461895
"287","03/07/14 00:58:03",2456841.540313,82.3468137216202
"288","03/07/14 01:08:15",2456841.547396,80.2736329155327
"289","03/07/14 01:18:28",2456841.554491,81.1580214766245
"290","03/07/14 01:28:40",2456841.561574,79.8888254881256
"291","03/07/14 01:38:53",2456841.568669,79.0592508130018
"292","03/07/14 01:49:05",2456841.575752,79.4953874976908
"293","03/07/14 01:59:17",2456841.582836,77.2835599720351
"294","03/07/14 02:09:30",2456841.589931,81.2083277438942
"295","03/07/14 02:19:42",2456841.597014,82.22116572229
"296","03/07/14 02:29:54",2456841.604097,76.3653793598491
"297","03/07/14 02:40:06",2456841.611181,80.1399743265377
"298","03/07/14 02:50:18",2456841.618264,83.2410787493546
"299","03/07/14 03:00:30",2456841.625347,84.2880399379808
"300","03/07/14 03:10:42",2456841.632431,78.7102247722939
"301","03/07/14 03:20:55",2456841.639525,79.8685158408937
"302","03/07/14 03:31:07",2456841.646609,79.8658441961573
"303","03/07/14 03:41:19",2456841.653692,75.7714668992202
"304","03/07/14 03:51:31",2456841.660775,80.5134267580274
"305","03/07/14 04:01:43",2456841.667859,79.0272471472991
"306","03/07/14 04:11:56",2456841.674954,77.787846847515
"307","03/07/14 04:22:07",2456841.682025,79.1571029495441
"308","03/07/14 04:32:20",2456841.68912,77.3264469237747
"309","03/07/14 04:42:32",2456841.696204,76.9752899800612
"310","03/07/14 04:52:44",2456841.703287,77.5749057850774
"311","03/07/14 05:02:57",2456841.710382,75.1114238891391
"312","03/07/14 05:13:09",2456841.717465,73.8923261536544
"313","03/07/14 05:23:21",2456841.724549,73.0038409506518
"314","03/07/14 05:33:33",2456841.731632,75.7713446772093
"315","03/07/14 05:43:45",2456841.738715,72.509861283695
"316","03/07/14 05:53:57",2456841.745799,74.2423846653287
"317","03/07/14 06:04:10",2456841.752894,76.2687845684128
"318","03/07/14 06:14:22",2456841.759977,68.9375059991742
"319","03/07/14 06:24:35",2456841.767072,70.1816565961025
"320","03/07/14 06:34:47",2456841.774155,64.4689679100198
"321","03/07/14 06:45:00",2456841.78125,59.9479318308246
"322","03/07/14 06:55:12",2456841.788333,66.6576846005943
"323","03/07/14 07:05:24",2456841.795417,63.8309753734434
"324","03/07/14 07:15:36",2456841.8025,61.4868296383534
"325","03/07/14 07:25:49",2456841.809595,66.2835462631352
"326","03/07/14 07:36:01",2456841.816678,55.6336792516354
"327","03/07/14 07:46:14",2456841.823773,59.4045941247655
"328","03/07/14 07:56:26",2456841.830856,63.6922391357143
"329","03/07/14 08:06:39",2456841.837951,60.0037727114953
"330","03/07/14 08:16:51",2456841.845035,61.9827854344897
"331","03/07/14 08:27:03",2456841.852118,61.6440071932287
"332","03/07/14 08:37:16",2456841.859213,64.7467067049999
"333","03/07/14 08:47:28",2456841.866296,60.371247122861
"334","03/07/14 08:57:40",2456841.87338,66.6063229098262
"335","03/07/14 09:07:53",2456841.880475,68.1105117556649
"336","03/07/14 09:18:06",2456841.887569,56.9726930654227
"337","03/07/14 09:28:20",2456841.894676,48.4450395397271
"338","03/07/14 09:38:33",2456841.901771,62.9131632396554
"339","03/07/14 09:48:47",2456841.908877,65.644515831421
"340","03/07/14 09:59:01",2456841.915984,59.9981315902529
"341","03/07/14 10:09:14",2456841.923079,60.1656265007556
"342","03/07/14 10:19:27",2456841.930174,63.791241909355
"343","03/07/14 10:29:39",2456841.937257,58.1894900794669
"344","03/07/14 10:39:52",2456841.944352,36.6070791015027
"345","03/07/14 10:50:05",2456841.951447,25.0877197608137
"346","03/07/14 11:00:18",2456841.958542,106.865126588967
"347","03/07/14 11:10:31",2456841.965637,144.829338726829
"348","03/07/14 11:20:44",2456841.972731,65.1961292794862
"349","03/07/14 11:30:58",2456841.979838,98.3309756199032
"350","03/07/14 11:41:11",2456841.986933,73.6357636285901
"351","03/07/14 11:51:25",2456841.994039,69.9899331742505
"352","03/07/14 12:01:38",2456842.001134,78.6779503590126
"353","03/07/14 12:11:52",2456842.008241,73.1645603027871
"354","03/07/14 12:22:05",2456842.015336,75.1931929157965
"355","03/07/14 12:32:17",2456842.022419,74.3006232929425
"356","03/07/14 12:42:30",2456842.029514,79.3290760113279
"357","03/07/14 12:52:42",2456842.036597,83.3784361576256
"358","03/07/14 13:02:55",2456842.043692,84.0700184090637
"359","03/07/14 13:13:08",2456842.050787,79.4226109758577
"360","03/07/14 13:23:20",2456842.05787,75.1751890031467
"361","03/07/14 13:33:33",2456842.064965,77.772024915007
"362","03/07/14 13:43:45",2456842.072049,69.2900410835566
"363","03/07/14 13:53:58",2456842.079144,71.751295122085
"364","03/07/14 14:04:10",2456842.086227,67.6692975995516
"365","03/07/14 14:14:23",2456842.093322,70.9620627262568
"366","03/07/14 14:24:36",2456842.100417,70.9448213993446
"367","03/07/14 14:34:48",2456842.1075,63.1996260035751
"368","03/07/14 14:45:01",2456842.114595,60.2923571581991
"369","03/07/14 14:55:14",2456842.12169,69.6284282323275
"370","03/07/14 15:05:26",2456842.128773,72.7012124118952
"371","03/07/14 15:15:39",2456842.135868,72.186747876366
"372","03/07/14 15:25:52",2456842.142963,67.8742687384343
"373","03/07/14 15:36:05",2456842.150058,69.4978389843949
"374","03/07/14 15:46:18",2456842.157153,58.4522170878015
"375","03/07/14 15:56:31",2456842.164248,77.1777966557178
"376","03/07/14 16:06:43",2456842.171331,76.9440439119589
"377","03/07/14 16:16:56",2456842.178426,74.1245518645291
"378","03/07/14 16:27:10",2456842.185532,72.816539943721
"379","03/07/14 16:37:23",2456842.192627,73.1606666401825
"380","03/07/14 16:47:36",2456842.199722,76.706819523713
"381","03/07/14 16:57:48",2456842.206806,69.3832550864692
"382","03/07/14 17:08:01",2456842.2139,81.8370351163346
"383","03/07/14 17:18:14",2456842.220995,79.4248639027034
"384","03/07/14 17:28:27",2456842.22809,71.3848964612088
"385","03/07/14 17:38:40",2456842.235185,77.801831882282
"386","03/07/14 17:48:54",2456842.242292,75.8413913146124
"387","03/07/14 17:59:07",2456842.249387,71.3886880522252
"388","03/07/14 18:09:20",2456842.256481,71.38434062024
"389","03/07/14 18:19:33",2456842.263576,70.2799360984454
"390","03/07/14 18:29:46",2456842.270671,69.2719028906261
"391","03/07/14 18:39:59",2456842.277766,68.0635438782341
"392","03/07/14 18:50:13",2456842.284873,62.0746683754605
"393","03/07/14 19:00:26",2456842.291968,67.4356602334107
"394","03/07/14 19:10:39",2456842.299063,59.6811034747698
"395","03/07/14 19:20:52",2456842.306157,61.410153119182
"396","03/07/14 19:31:05",2456842.313252,62.0364374965107
"397","03/07/14 19:41:19",2456842.320359,60.2720689288317
"398","03/07/14 19:51:32",2456842.327454,57.9119932420027
"399","03/07/14 20:01:45",2456842.334549,59.8960921506197
"400","03/07/14 20:11:58",2456842.341644,53.9161115443136
"401","03/07/14 20:22:11",2456842.348738,56.0396876930585
"402","03/07/14 20:32:25",2456842.355845,48.4025261396849
"403","03/07/14 20:42:38",2456842.36294,55.4290182588862
"404","03/07/14 20:52:51",2456842.370035,56.9871995197377
"405","03/07/14 21:03:05",2456842.377141,59.1434105572222
"406","03/07/14 21:13:18",2456842.384236,59.9399469753662
"407","03/07/14 21:23:32",2456842.391343,56.2901488581913
"408","03/07/14 21:33:45",2456842.398438,55.7840466082498
"409","03/07/14 21:43:59",2456842.405544,50.426064385924
"410","03/07/14 21:54:12",2456842.412639,52.5811669412949
"411","03/07/14 22:04:26",2456842.419745,48.7950169945837
"412","03/07/14 22:14:39",2456842.42684,44.4916488436316
"413","03/07/14 22:24:53",2456842.433947,48.6986319794642
"414","03/07/14 22:35:06",2456842.441042,48.6857743380817
"415","03/07/14 22:45:20",2456842.448148,53.2672894300347
"416","03/07/14 22:55:34",2456842.455255,51.0689481543952
"417","03/07/14 23:05:47",2456842.46235,53.1219009130226
"418","03/07/14 23:16:01",2456842.469456,50.2355689286152
"419","03/07/14 23:26:14",2456842.476551,52.2451414180671
"420","03/07/14 23:36:28",2456842.483657,55.5271326008767
"421","03/07/14 23:46:41",2456842.490752,51.5506710764218
"422","03/07/14 23:56:55",2456842.497859,59.6328207249972
"423","04/07/14 00:07:08",2456842.504954,56.9017417915193
"424","04/07/14 00:17:20",2456842.512037,58.8506271026113
"425","04/07/14 00:27:32",2456842.51912,58.3922208806296
"426","04/07/14 00:37:44",2456842.526204,43.3937580958629
"427","04/07/14 00:47:56",2456842.533287,46.1585929872915
"428","04/07/14 00:58:08",2456842.54037,49.4560342550156
"429","04/07/14 01:08:20",2456842.547454,53.2531854164781
"430","04/07/14 01:18:32",2456842.554537,58.3002331601998
"431","04/07/14 01:28:44",2456842.56162,53.8085290316806
"432","04/07/14 01:38:56",2456842.568704,55.7760166246976
"433","04/07/14 01:49:08",2456842.575787,46.8421058773118
"434","04/07/14 01:59:20",2456842.58287,49.6017017418259
"435","04/07/14 02:09:32",2456842.589954,54.2399886324846
"436","04/07/14 02:19:44",2456842.597037,55.9688907677462
"437","04/07/14 02:29:56",2456842.60412,61.4765003988049
"438","04/07/14 02:40:08",2456842.611204,62.727364147828
"439","04/07/14 02:50:20",2456842.618287,65.8763670900923
"440","04/07/14 03:00:32",2456842.62537,72.3612100867155
"441","04/07/14 03:10:45",2456842.632465,65.6056464517334
"442","04/07/14 03:20:57",2456842.639549,67.5039550008861
"443","04/07/14 03:31:10",2456842.646644,63.5564529711925
"444","04/07/14 03:41:22",2456842.653727,65.1705392686072
"445","04/07/14 03:51:34",2456842.66081,64.4200381094532
"446","04/07/14 04:01:46",2456842.667894,66.424022969101
"447","04/07/14 04:11:58",2456842.674977,68.0269344118998
"448","04/07/14 04:22:11",2456842.682072,66.1667793926177
"449","04/07/14 04:32:23",2456842.689155,68.0424726375702
"450","04/07/14 04:42:36",2456842.69625,66.8952066041419
"451","04/07/14 04:52:48",2456842.703333,68.7463113263263
"452","04/07/14 05:03:00",2456842.710417,69.7302174543436
"453","04/07/14 05:13:13",2456842.717512,68.6961363245031
"454","04/07/14 05:23:26",2456842.724606,68.9697091724758
"455","04/07/14 05:33:38",2456842.73169,68.366488555051
"456","04/07/14 05:43:50",2456842.738773,69.234839305213
"457","04/07/14 05:54:03",2456842.745868,67.5687685232793
"458","04/07/14 06:04:15",2456842.752951,69.2872334999759
"459","04/07/14 06:14:28",2456842.760046,68.4861280627059
"460","04/07/14 06:24:40",2456842.76713,70.2400049233568
"461","04/07/14 06:34:53",2456842.774225,68.9922888274036
"462","04/07/14 06:45:05",2456842.781308,66.3775497884674
"463","04/07/14 06:55:18",2456842.788403,67.3288080517111
"464","04/07/14 07:05:30",2456842.795486,67.9749792964772
"465","04/07/14 07:15:43",2456842.802581,71.4627718266729
"466","04/07/14 07:25:55",2456842.809664,63.5413797114635
"467","04/07/14 07:36:07",2456842.816748,68.6293941289642
