"","date","julday","mean diameter"
"202","02/08/14 10:16:30",2456871.928125,69.3384122238179
"203","02/08/14 10:26:44",2456871.935231,72.2807671088944
"204","02/08/14 10:36:57",2456871.942326,72.2604902485857
"205","02/08/14 10:47:11",2456871.949433,65.7236092811113
"206","02/08/14 10:57:25",2456871.956539,60.7623143998346
"207","02/08/14 11:07:39",2456871.963646,54.0841527025458
"208","02/08/14 11:17:52",2456871.970741,64.7859412929193
"209","02/08/14 11:28:06",2456871.977847,63.4190517743316
"210","02/08/14 11:38:20",2456871.984954,69.5976468961809
"211","02/08/14 11:48:34",2456871.99206,63.8132171846642
"212","02/08/14 11:58:47",2456871.999155,55.3714619288816
"213","02/08/14 12:09:01",2456872.006262,88.0123083750705
"214","02/08/14 12:19:15",2456872.013368,93.5978531317996
"215","02/08/14 12:29:29",2456872.020475,94.2325922246383
"216","02/08/14 12:39:43",2456872.027581,90.4238476742735
"217","02/08/14 12:49:57",2456872.034688,90.7488104082029
"218","02/08/14 13:00:11",2456872.041794,93.5088980005948
"219","02/08/14 13:10:24",2456872.048889,95.5315023930027
"220","02/08/14 13:20:39",2456872.056007,92.8823992292415
"221","02/08/14 13:30:52",2456872.063102,94.4180783589199
"222","02/08/14 13:41:06",2456872.070208,94.3784719715148
"223","02/08/14 13:51:19",2456872.077303,98.2862795757606
"224","02/08/14 14:01:34",2456872.084421,96.5816729328578
"225","02/08/14 14:11:48",2456872.091528,98.9747378674519
"226","02/08/14 14:22:01",2456872.098623,94.121694673404
"227","02/08/14 14:32:15",2456872.105729,93.4620554982693
"228","02/08/14 14:42:29",2456872.112836,97.4269153110235
"229","02/08/14 14:52:43",2456872.119942,98.2442921171461
"230","02/08/14 15:02:56",2456872.127037,81.1082662632567
"231","02/08/14 15:13:10",2456872.134144,90.633713031951
"232","02/08/14 15:23:24",2456872.14125,94.6283635645697
"233","02/08/14 15:33:39",2456872.148368,92.255518963514
"234","02/08/14 15:43:53",2456872.155475,98.753174461478
"235","02/08/14 15:54:07",2456872.162581,99.3100062661638
"236","02/08/14 16:04:21",2456872.169688,98.0812192202092
"237","02/08/14 16:14:36",2456872.176806,99.3039668936005
"238","02/08/14 16:24:49",2456872.1839,96.6254760974915
"239","02/08/14 16:35:03",2456872.191007,95.613819338447
"240","02/08/14 16:45:17",2456872.198113,95.583791619852
"241","02/08/14 16:55:32",2456872.205231,99.9521428173051
"242","02/08/14 17:05:46",2456872.212338,99.1067652794774
"243","02/08/14 17:16:00",2456872.219444,96.5696470403088
"244","02/08/14 17:26:14",2456872.226551,97.3089692961562
"245","02/08/14 17:36:28",2456872.233657,88.1547634341549
"246","02/08/14 17:46:43",2456872.240775,90.1400081478842
"247","02/08/14 17:56:57",2456872.247882,92.9765247671902
"248","02/08/14 18:07:11",2456872.254988,93.4100339896312
"249","02/08/14 18:17:26",2456872.262106,93.4807320356713
"250","02/08/14 18:27:41",2456872.269225,100.982599393119
"251","02/08/14 18:37:55",2456872.276331,96.4406793944991
"252","02/08/14 18:48:09",2456872.283438,85.000108881081
"253","02/08/14 18:58:24",2456872.290556,98.6128846104775
"254","02/08/14 19:08:39",2456872.297674,90.264874006763
"255","02/08/14 19:18:52",2456872.304769,90.2715282259453
"256","02/08/14 19:29:06",2456872.311875,89.7219275161316
"257","02/08/14 19:39:21",2456872.318993,86.0750269351945
"258","02/08/14 19:49:36",2456872.326111,87.9094491395618
"259","02/08/14 19:59:49",2456872.333206,91.8393188963607
"260","02/08/14 20:10:04",2456872.340324,89.8625291249333
"261","02/08/14 20:20:19",2456872.347442,97.8851064543466
"262","02/08/14 20:30:33",2456872.354549,82.2411508278432
"263","02/08/14 20:40:48",2456872.361667,93.5839495961142
"264","02/08/14 20:51:02",2456872.368773,89.181977175523
"265","02/08/14 21:01:17",2456872.375891,88.5715456667547
"266","02/08/14 21:11:31",2456872.382998,89.0231986106924
"267","02/08/14 21:21:46",2456872.390116,88.8503098983956
"268","02/08/14 21:32:01",2456872.397234,88.5918499158353
"269","02/08/14 21:42:16",2456872.404352,92.3981197438197
"270","02/08/14 21:52:30",2456872.411458,85.9197098464373
"271","02/08/14 22:02:45",2456872.418576,85.5037334004415
"272","02/08/14 22:12:59",2456872.425683,91.7395527160118
"273","02/08/14 22:23:13",2456872.432789,91.4564160259506
"274","02/08/14 22:33:28",2456872.439907,95.2584995388903
"275","02/08/14 22:43:42",2456872.447014,96.7358745130809
"276","02/08/14 22:53:57",2456872.454132,95.4709112610766
"277","02/08/14 23:04:12",2456872.46125,95.1221268470774
"278","02/08/14 23:14:27",2456872.468368,96.1600344621706
"279","02/08/14 23:24:42",2456872.475486,94.6717652563776
"280","02/08/14 23:34:57",2456872.482604,96.9945938006055
"281","02/08/14 23:45:12",2456872.489722,88.7039821780845
"282","02/08/14 23:55:27",2456872.49684,94.4000144199506
"283","03/08/14 00:05:41",2456872.503947,96.9409756253275
"284","03/08/14 00:15:55",2456872.511053,94.3738214910551
"285","03/08/14 00:26:08",2456872.518148,93.3124226529814
"286","03/08/14 00:36:21",2456872.525243,97.0897609049413
"287","03/08/14 00:46:34",2456872.532338,97.3769874491698
"288","03/08/14 00:56:47",2456872.539433,98.2304134729899
"289","03/08/14 01:07:01",2456872.546539,84.9762515470362
"290","03/08/14 01:17:14",2456872.553634,87.5396826540262
"291","03/08/14 01:27:27",2456872.560729,82.6962464210583
"292","03/08/14 01:37:41",2456872.567836,87.1212484951366
"293","03/08/14 01:47:54",2456872.574931,89.3962636880324
"294","03/08/14 01:58:07",2456872.582025,83.5279592098502
"295","03/08/14 02:08:21",2456872.589132,86.9577652332703
"296","03/08/14 02:18:34",2456872.596227,87.0964336652371
"297","03/08/14 02:28:47",2456872.603322,83.0150793800759
"298","03/08/14 02:39:00",2456872.610417,86.5013234474046
"299","03/08/14 02:49:14",2456872.617523,89.049891772896
"300","03/08/14 02:59:27",2456872.624618,91.3371857218587
"301","03/08/14 03:09:40",2456872.631713,88.4383370835413
"302","03/08/14 03:19:53",2456872.638808,86.3955631430419
"303","03/08/14 03:30:06",2456872.645903,87.8580498985037
"304","03/08/14 03:40:19",2456872.652998,87.9309829680413
"305","03/08/14 03:50:33",2456872.660104,86.2676867927494
"306","03/08/14 04:00:46",2456872.667199,89.9811853238962
"307","03/08/14 04:11:00",2456872.674306,89.4940292172148
"308","03/08/14 04:21:14",2456872.681412,90.7177560089477
"309","03/08/14 04:31:27",2456872.688507,89.6084758723746
"310","03/08/14 04:41:41",2456872.695613,90.3231587887609
"311","03/08/14 04:51:54",2456872.702708,92.1167051033822
"312","03/08/14 05:02:07",2456872.709803,89.7599259296519
"313","03/08/14 05:12:21",2456872.71691,89.6146203176717
"314","03/08/14 05:22:34",2456872.724005,92.2602445327306
"315","03/08/14 05:32:49",2456872.731123,89.5218607347839
"316","03/08/14 05:43:02",2456872.738218,91.4243232974842
"317","03/08/14 05:53:16",2456872.745324,91.9085278226919
"318","03/08/14 06:03:29",2456872.752419,89.0521366335488
"319","03/08/14 06:13:43",2456872.759525,89.6994096461757
"320","03/08/14 06:23:56",2456872.76662,90.6491125687187
"321","03/08/14 06:34:09",2456872.773715,100.30807406851
"322","03/08/14 06:44:23",2456872.780822,101.78688827898
"323","03/08/14 06:54:37",2456872.787928,90.4688958189891
"324","03/08/14 07:04:51",2456872.795035,98.0102014944675
"325","03/08/14 07:15:04",2456872.80213,96.8565094958251
"326","03/08/14 07:25:17",2456872.809225,84.7211394429336
"327","03/08/14 07:35:31",2456872.816331,90.6862867125172
"328","03/08/14 07:45:44",2456872.823426,87.7435405117378
"329","03/08/14 07:55:58",2456872.830532,73.3465761569016
"330","03/08/14 08:06:11",2456872.837627,79.882972373828
"331","03/08/14 08:16:25",2456872.844734,93.1934026815029
"332","03/08/14 08:26:39",2456872.85184,87.9143879824453
"333","03/08/14 08:36:53",2456872.858947,93.0973789387824
"334","03/08/14 08:47:07",2456872.866053,89.5651166383021
"335","03/08/14 08:57:20",2456872.873148,78.182152010975
"336","03/08/14 09:07:34",2456872.880255,61.3806911651339
"337","03/08/14 09:17:48",2456872.887361,53.400612464384
"338","03/08/14 09:28:01",2456872.894456,52.6529901581188
"339","03/08/14 09:38:14",2456872.901551,53.4736428955458
"340","03/08/14 09:48:28",2456872.908657,54.6185644777331
"341","03/08/14 09:58:41",2456872.915752,52.0783173750526
"342","03/08/14 10:08:55",2456872.922859,62.3683134401404
"343","03/08/14 10:19:09",2456872.929965,78.2286971820505
"344","03/08/14 10:29:23",2456872.937072,93.72322514108
"345","03/08/14 10:39:36",2456872.944167,95.4950056555799
"346","03/08/14 10:49:50",2456872.951273,95.328366095507
"347","03/08/14 11:00:04",2456872.95838,70.7501412701019
"348","03/08/14 11:10:18",2456872.965486,92.5088822007091
"349","03/08/14 11:20:32",2456872.972593,87.0530281510016
"350","03/08/14 11:30:46",2456872.979699,105.830543723041
"351","03/08/14 11:41:00",2456872.986806,114.531600979869
"352","03/08/14 11:51:14",2456872.993912,108.963145223375
"353","03/08/14 12:01:28",2456873.001019,109.878114812648
"354","03/08/14 12:11:42",2456873.008125,115.91087099219
"355","03/08/14 12:21:56",2456873.015231,114.890357870501
"356","03/08/14 12:32:10",2456873.022338,113.116158780574
"357","03/08/14 12:42:24",2456873.029444,114.075780738744
"358","03/08/14 12:52:38",2456873.036551,118.871974362806
"359","03/08/14 13:02:52",2456873.043657,109.429973243672
"360","03/08/14 13:13:06",2456873.050764,116.332818432135
"361","03/08/14 13:23:20",2456873.05787,114.359841384442
"362","03/08/14 13:33:33",2456873.064965,113.339568745856
"363","03/08/14 13:43:48",2456873.072083,119.133558629634
"364","03/08/14 13:54:02",2456873.07919,109.380482164296
"365","03/08/14 14:04:16",2456873.086296,114.826760844949
"366","03/08/14 14:14:30",2456873.093403,82.9672802585299
"367","03/08/14 14:24:44",2456873.100509,80.8811683088853
"368","03/08/14 14:34:58",2456873.107616,98.1643841184304
"369","03/08/14 14:45:12",2456873.114722,97.8629927051942
"370","03/08/14 14:55:26",2456873.121829,86.6124325470691
"371","03/08/14 15:05:41",2456873.128947,87.4453478130182
"372","03/08/14 15:15:55",2456873.136053,89.3671092304341
"373","03/08/14 15:26:09",2456873.14316,87.4452545200194
"374","03/08/14 15:36:23",2456873.150266,83.4703829499019
"375","03/08/14 15:46:37",2456873.157373,64.1050819313286
"376","03/08/14 15:56:51",2456873.164479,63.1508669512399
"377","03/08/14 16:07:05",2456873.171586,77.7448368359201
"378","03/08/14 16:17:20",2456873.178704,89.2704448460542
"379","03/08/14 16:27:34",2456873.18581,63.8412199821648
"380","03/08/14 16:37:48",2456873.192917,70.2552943753377
"381","03/08/14 16:48:03",2456873.200035,66.294207161443
"382","03/08/14 16:58:18",2456873.207153,65.5280845966585
"383","03/08/14 17:08:33",2456873.214271,63.475195932979
"384","03/08/14 17:18:47",2456873.221377,63.2074319043965
"385","03/08/14 17:29:02",2456873.228495,67.4052972080824
"386","03/08/14 17:39:16",2456873.235602,63.9383546998201
"387","03/08/14 17:49:31",2456873.24272,61.6084730518469
"388","03/08/14 17:59:45",2456873.249826,65.2149725147298
"389","03/08/14 18:10:00",2456873.256944,65.1994321584167
"390","03/08/14 18:20:15",2456873.264063,69.3072916120437
"391","03/08/14 18:30:29",2456873.271169,80.8409484604595
"392","03/08/14 18:40:44",2456873.278287,86.3617577621089
"393","03/08/14 18:50:59",2456873.285405,80.8933049691405
"394","03/08/14 19:01:14",2456873.292523,79.5419713207597
"395","03/08/14 19:11:29",2456873.299641,84.1940550634913
"396","03/08/14 19:21:44",2456873.306759,81.015076571637
"397","03/08/14 19:31:58",2456873.313866,81.7644447045909
"398","03/08/14 19:42:12",2456873.320972,93.4494036443653
"399","03/08/14 19:52:27",2456873.32809,91.1036349977016
"400","03/08/14 20:02:42",2456873.335208,95.3288078919621
"401","03/08/14 20:12:57",2456873.342326,90.3946127130501
"402","03/08/14 20:23:11",2456873.349433,80.577665118355
"403","03/08/14 20:33:26",2456873.356551,91.7633123260486
"404","03/08/14 20:43:41",2456873.363669,85.2014089698431
"405","03/08/14 20:53:56",2456873.370787,89.2531209613082
"406","03/08/14 21:04:11",2456873.377905,85.7425815611798
"407","03/08/14 21:14:26",2456873.385023,81.6657066866835
"408","03/08/14 21:24:41",2456873.392141,81.0079883333529
"409","03/08/14 21:34:56",2456873.399259,73.1650370378621
"410","03/08/14 21:45:11",2456873.406377,75.9439157745109
"411","03/08/14 21:55:26",2456873.413495,64.6819415821318
"412","03/08/14 22:05:41",2456873.420613,71.5020426465335
"413","03/08/14 22:15:56",2456873.427731,68.7649947619901
"414","03/08/14 22:26:11",2456873.43485,76.6845595188462
"415","03/08/14 22:36:26",2456873.441968,74.9245345585223
"416","03/08/14 22:46:41",2456873.449086,77.5901924672398
"417","03/08/14 22:56:56",2456873.456204,72.7929921965453
"418","03/08/14 23:07:11",2456873.463322,70.9629612524239
"419","03/08/14 23:17:26",2456873.47044,72.5040062268282
"420","03/08/14 23:27:41",2456873.477558,67.5457447452446
"421","03/08/14 23:37:55",2456873.484664,72.2772800391696
"422","03/08/14 23:48:10",2456873.491782,68.6996438057141
"423","03/08/14 23:58:25",2456873.4989,72.5735130694382
"424","04/08/14 00:08:40",2456873.506019,76.3821759527996
"425","04/08/14 00:18:54",2456873.513125,72.0646852440306
"426","04/08/14 00:29:07",2456873.52022,74.8540793713984
"427","04/08/14 00:39:20",2456873.527315,74.7413153559853
"428","04/08/14 00:49:34",2456873.534421,79.915779142063
"429","04/08/14 00:59:47",2456873.541516,77.8095489240028
"430","04/08/14 01:10:01",2456873.548623,75.7409944254647
"431","04/08/14 01:20:14",2456873.555718,78.3023760741059
"432","04/08/14 01:30:27",2456873.562813,72.6274269365798
"433","04/08/14 01:40:41",2456873.569919,77.2373740034301
"434","04/08/14 01:50:54",2456873.577014,79.2866460436902
"435","04/08/14 02:01:07",2456873.584109,77.3311955312953
"436","04/08/14 02:11:21",2456873.591215,80.9949082908835
"437","04/08/14 02:21:34",2456873.59831,81.8956270992878
"438","04/08/14 02:31:48",2456873.605417,85.0727092044185
"439","04/08/14 02:42:01",2456873.612512,89.687070839933
"440","04/08/14 02:52:14",2456873.619606,93.0856603438973
"441","04/08/14 03:02:28",2456873.626713,91.6236785836142
"442","04/08/14 03:12:41",2456873.633808,90.1285365968294
"443","04/08/14 03:22:55",2456873.640914,88.3121465963765
"444","04/08/14 03:33:09",2456873.648021,87.9756628034
"445","04/08/14 03:43:23",2456873.655127,87.0701172908617
"446","04/08/14 03:53:36",2456873.662222,98.7145822215697
"447","04/08/14 04:03:49",2456873.669317,98.0647803246564
"448","04/08/14 04:14:03",2456873.676424,100.482498999053
"449","04/08/14 04:24:16",2456873.683519,104.268567949713
"450","04/08/14 04:34:30",2456873.690625,103.518172675671
"451","04/08/14 04:44:44",2456873.697731,98.0337095522392
"452","04/08/14 04:54:57",2456873.704826,93.1557306665769
"453","04/08/14 05:05:11",2456873.711933,92.4560001327543
"454","04/08/14 05:15:24",2456873.719028,92.1656837451517
"455","04/08/14 05:25:38",2456873.726134,88.4931403443613
"456","04/08/14 05:35:52",2456873.733241,82.7830789845362
"457","04/08/14 05:46:06",2456873.740347,76.808325390854
"458","04/08/14 05:56:19",2456873.747442,71.4885714859482
"459","04/08/14 06:06:33",2456873.754549,69.4679529756488
"460","04/08/14 06:16:47",2456873.761655,63.954531650415
"461","04/08/14 06:27:01",2456873.768762,64.300669614871
"462","04/08/14 06:37:15",2456873.775868,65.387999504628
"463","04/08/14 06:47:28",2456873.782963,65.254921542841
"464","04/08/14 06:57:42",2456873.790069,63.8251433540918
"465","04/08/14 07:07:56",2456873.797176,59.7937518048461
"466","04/08/14 07:18:09",2456873.804271,56.5798798415981
"467","04/08/14 07:28:23",2456873.811377,62.3192478049855
"468","04/08/14 07:38:37",2456873.818484,57.2564787086804
