01/09/14 01:51:24, 1.078234, 2456901.577361, 419.825592, 366.016388, 345.860809, 313.505615, 284.125092, 317.696106, 207.278000, 502.571198, 187.041595, 464.487091, 535.395813, 509.083710, 353.184692, 420.536987, 686.703186, 1018.802979, 417.905304, 586.344116, 646.943298, 637.034973, 835.617004, 582.624207, 858.189087, 1065.031982, 362.188995, 637.664490, 610.543518, 872.839172, 1038.660034, 844.788391, 841.827209, 715.866089, 1108.693970, 611.774475, 656.228882, 563.026611, 757.730225, 626.761108, 306.608002, 528.549683, 467.574585, 429.564911, 351.937286, 340.888092, 491.111908, 211.231598, 450.983795, 396.861115, 429.932495, 356.376099, 537.050415, 436.538788, 314.997803, 415.079315, 291.164612, 264.288513, 208.492203, 420.901489, 122.501602, 160.714493, 241.907104, 95.404289, 143.919800, 55.904819, 143.064102, 0.000000, 21.911770, 28.877859, 34.708080, 0.000000, 0.000000, 17.213209, 0.000000, 33.392429, 0.000000, 21.468840, 12.717740, 49.373119, 28.229971, 7.476921, 7.597968, 0.000501, 7.873815, 8.029708, 15.940890, 32.122849, 0.000556, 
01/09/14 02:01:41, 1.085993, 2456901.584502, 780.189819, 661.263611, 510.373199, 740.134521, 469.495911, 469.409912, 664.223816, 223.701904, 585.778381, 547.181274, 425.384705, 1016.515015, 589.744080, 463.741089, 675.480286, 503.621887, 950.354370, 755.095093, 717.082397, 781.576172, 769.513306, 692.734802, 782.205505, 648.802490, 496.412994, 934.323181, 831.108887, 805.093323, 706.847717, 1129.032959, 815.153198, 629.234375, 712.170471, 588.299194, 590.543030, 533.416504, 587.356812, 425.552307, 234.950806, 297.719604, 364.695709, 428.333801, 305.126709, 284.690308, 372.389587, 277.051514, 538.271973, 399.330109, 231.214706, 231.895905, 278.529694, 333.311615, 367.559387, 237.668701, 208.548798, 166.690399, 349.326599, 318.974609, 127.417198, 145.912994, 54.857559, 196.768005, 141.442596, 155.441696, 28.880260, 50.766060, 95.953346, 17.648529, 87.107758, 44.164951, 8.174631, 0.630357, 34.316399, 21.014009, 25.001560, 15.057370, 5.244726, 0.000000, 0.000077, 8.999997, 0.000493, 9.304609, 0.000511, 9.665389, 0.000532, 14.044050, 0.000556, 
01/09/14 02:11:59, 1.093800, 2456901.591655, 6.597507, 431.722687, 494.531006, 181.491394, 339.231110, 174.585297, 570.324402, 662.306519, 753.822205, 595.869812, 461.022095, 746.520691, 640.455383, 609.855896, 692.254883, 577.243896, 622.583191, 760.972595, 881.640991, 634.098999, 772.272400, 760.367126, 654.121704, 690.243713, 687.554199, 636.399475, 572.586304, 827.188477, 604.487122, 708.722778, 738.556824, 673.454590, 491.704010, 673.267883, 487.028809, 418.176208, 629.481323, 258.505493, 614.935913, 317.847198, 370.729401, 490.683685, 337.730499, 446.683594, 238.342697, 493.663300, 310.862610, 378.696899, 362.117706, 388.327789, 372.757507, 389.307495, 324.194885, 361.569794, 282.722992, 285.478790, 251.338104, 245.746704, 121.471100, 152.698502, 179.115204, 108.224701, 183.384903, 35.771610, 47.069981, 57.884579, 177.824997, 20.374331, 0.000000, 20.567930, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000090, 0.000000, 0.000081, 0.000077, 0.000485, 19.557730, 0.000501, 0.000511, 0.000521, 36.588131, 0.000543, 0.000556, 
01/09/14 02:22:16, 1.099378, 2456901.598796, 224.920395, 576.771118, 445.312408, 353.030396, 501.432007, 486.689209, 681.936707, 448.320709, 603.034485, 919.534119, 391.608612, 489.783203, 551.924622, 679.382385, 501.450500, 626.112427, 612.470093, 773.542480, 766.028687, 679.761719, 663.967224, 824.715393, 595.296570, 715.609924, 676.142700, 871.085876, 583.778320, 915.095215, 1037.817993, 816.715881, 861.262085, 548.054871, 567.104614, 482.899597, 835.236511, 367.342896, 589.451111, 262.762085, 284.674896, 557.720581, 294.230194, 318.201996, 358.138611, 258.924286, 39.867340, 358.645691, 297.124603, 193.131302, 355.723907, 501.085907, 302.034210, 458.100006, 445.318604, 265.798706, 245.521606, 165.668701, 195.304092, 124.684898, 215.899307, 333.207092, 150.351593, 199.578995, 141.679504, 113.440697, 109.597603, 62.805752, 81.877731, 38.970379, 66.678513, 11.053210, 3.269569, 32.349010, 0.000000, 0.000000, 0.000000, 13.453230, 0.000085, 0.000000, 0.000077, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 15.906240, 0.000556, 
01/09/14 02:32:33, 1.107137, 2456901.605938, 333.300201, 253.927505, 641.800781, 104.533096, 948.248596, 580.956116, 551.335693, 247.942001, 338.480408, 489.416412, 911.422424, 415.170593, 822.396484, 711.234375, 491.239685, 486.134796, 678.840881, 765.794312, 510.852509, 681.876587, 879.090088, 723.355591, 609.831116, 434.507813, 862.934692, 507.617188, 665.547607, 776.474426, 762.751099, 803.029724, 611.738281, 778.072083, 523.931213, 620.825928, 463.364990, 543.110901, 309.203186, 411.302795, 422.505493, 252.442596, 231.217102, 224.839600, 230.560104, 269.104187, 478.189514, 454.285797, 552.999695, 500.278503, 324.275513, 569.213989, 467.763214, 197.079300, 349.126709, 385.002106, 361.806396, 286.143097, 149.251801, 265.095490, 189.680099, 178.712601, 170.660095, 206.097504, 112.049202, 120.261597, 178.518402, 145.099899, 55.839668, 43.412151, 49.225521, 9.045694, 31.253580, 0.000000, 0.000000, 0.000000, 0.000000, 0.000090, 5.908663, 0.000081, 0.000077, 0.000485, 0.000493, 6.370079, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
01/09/14 02:42:50, 1.114897, 2456901.613079, 310.320313, 551.374329, 277.002289, 438.711090, 312.276489, 344.235504, 766.094299, 1088.711060, 658.377319, 725.463196, 585.232788, 600.294678, 509.764801, 586.192871, 653.763794, 861.729675, 648.042603, 528.995605, 585.214417, 734.525391, 838.268188, 605.639099, 539.398987, 679.521606, 815.834229, 492.144714, 492.947296, 620.648376, 620.244995, 735.325989, 471.847107, 772.909485, 673.165100, 397.356293, 329.698486, 460.545288, 421.887299, 378.810608, 309.610687, 336.707703, 335.565186, 253.166107, 619.750916, 110.059303, 237.154495, 332.203613, 417.373810, 287.328308, 439.732391, 320.645386, 254.634399, 468.506195, 304.587311, 355.646515, 210.595795, 385.289886, 369.925690, 247.123001, 427.593414, 344.834412, 355.975494, 342.611115, 212.538895, 215.948807, 95.117706, 71.562843, 33.892269, 38.953220, 21.229031, 20.192829, 39.554451, 1.075626, 0.000000, 7.654528, 7.727308, 0.000090, 7.900476, 0.000081, 0.000077, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
01/09/14 02:53:07, 1.120474, 2456901.620220, 343.652100, 355.130493, 421.828613, 290.138885, 352.428802, 625.661316, 861.489624, 903.354370, 762.806396, 594.773376, 623.343384, 585.271423, 322.862091, 737.580505, 191.254700, 692.072021, 812.459290, 868.115295, 646.684326, 483.652893, 691.211121, 364.845093, 559.816101, 537.585999, 514.951294, 450.908691, 700.447510, 519.652771, 642.267273, 724.760010, 677.218628, 525.948608, 753.463196, 500.359009, 440.984406, 462.138885, 449.304596, 236.743896, 270.218201, 246.796707, 236.155807, 336.746094, 413.772614, 203.165894, 132.417297, 201.276596, 238.531006, 361.954987, 293.658600, 365.516907, 332.018005, 282.571594, 229.871399, 408.763489, 188.336700, 332.983795, 347.126190, 302.883209, 311.457611, 382.307495, 152.505203, 142.733200, 120.832802, 160.605392, 148.153595, 89.133797, 61.084301, 39.892059, 48.239769, 3.487039, 30.184530, 0.000000, 10.074170, 0.000000, 0.000000, 0.000090, 0.000085, 0.000000, 0.000077, 0.000485, 1.477383, 0.000501, 0.000511, 0.000521, 0.000532, 13.500910, 0.000556, 
01/09/14 03:03:24, 1.128234, 2456901.627361, 342.382507, 96.036331, 421.108307, 602.263794, 686.274475, 429.804596, 407.288910, 803.194519, 772.453003, 188.571396, 367.914398, 465.425415, 404.085510, 566.313599, 550.239929, 754.399902, 810.286804, 545.335327, 545.210510, 695.653503, 268.750885, 223.214996, 645.980286, 363.390991, 599.415100, 692.093628, 771.249329, 650.180481, 642.172791, 553.965576, 506.044708, 361.825897, 545.489319, 585.830688, 338.690613, 657.354492, 503.407410, 307.302002, 293.093292, 367.756195, 295.216614, 313.269501, 324.165710, 98.977219, 349.757111, 203.297302, 295.560303, 238.119293, 532.170898, 246.083206, 316.073608, 373.882690, 286.423615, 349.828491, 312.135895, 373.302490, 262.271515, 261.260101, 260.935089, 193.429001, 236.842300, 224.459106, 58.261471, 125.248100, 69.640388, 23.675800, 82.864952, 70.202454, 62.432590, 0.000000, 0.000000, 1.879903, 13.840760, 27.941730, 0.000000, 0.000090, 0.000085, 4.572331, 0.000077, 8.238459, 19.135620, 8.517296, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
01/09/14 03:13:41, 1.135993, 2456901.634502, 338.017303, 790.361328, 301.363007, 149.732895, 553.008789, 292.384491, 567.388611, 229.910797, 352.879608, 504.747894, 687.461792, 230.099197, 639.254272, 396.407990, 217.727707, 328.701904, 522.663330, 393.303009, 466.136108, 507.061493, 553.929810, 490.958893, 698.604309, 558.813782, 495.880493, 617.149597, 414.248901, 508.716492, 468.128387, 762.236084, 566.567322, 378.631897, 465.927795, 432.261902, 445.575195, 385.329407, 434.633209, 321.459503, 400.818298, 270.148590, 169.625305, 134.436493, 155.826996, 219.701004, 273.044312, 264.198395, 283.088593, 191.664093, 437.095398, 304.904694, 254.326599, 247.206207, 204.834900, 195.589401, 245.544296, 153.554092, 154.655396, 211.347198, 228.871506, 129.230392, 159.690002, 253.759293, 118.457100, 144.975601, 139.628906, 146.349701, 38.205551, 16.924770, 0.000000, 25.542240, 0.000000, 19.004910, 3.380068, 0.000000, 0.000000, 0.000000, 20.448891, 0.134102, 17.524250, 0.000485, 0.000493, 0.000501, 7.582193, 7.732311, 0.000532, 0.000543, 0.000556, 
01/09/14 03:23:58, 1.143752, 2456901.641644, 143.255707, 59.394321, 113.326500, 80.424927, 694.366577, 292.124603, 450.139893, 460.197601, 603.398315, 423.175507, 524.108215, 201.791199, 303.418701, 100.789703, 279.705109, 253.301407, 400.315399, 555.598877, 667.094116, 548.374207, 523.099976, 435.428894, 698.754089, 535.425476, 467.397491, 728.930176, 552.490601, 596.993591, 456.765106, 653.562317, 690.887390, 642.338501, 496.137207, 354.241699, 301.146393, 154.484604, 329.317993, 355.103210, 354.741699, 277.325012, 282.239288, 205.539703, 102.306900, 195.744705, 141.884796, 96.817917, 391.965302, 182.301102, 298.885406, 222.576096, 376.563904, 300.403809, 185.237503, 394.893188, 223.363800, 193.573593, 283.600006, 183.487305, 169.032303, 203.184799, 308.035187, 199.304092, 114.753502, 119.485603, 0.000217, 71.971321, 43.869560, 39.628101, 34.707401, 9.377232, 6.225183, 0.000000, 0.000000, 0.000000, 0.000000, 0.000090, 0.000085, 0.000081, 0.000077, 10.384610, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
01/09/14 03:34:15, 1.149330, 2456901.648785, 90.694344, 0.000000, 195.790894, 48.283249, 188.110001, 153.272598, 481.248199, 103.545197, 494.282410, 221.986206, 426.900085, 785.130615, 350.596100, 457.711792, 401.946106, 598.875793, 708.808228, 502.670502, 665.583679, 567.905884, 714.200073, 596.161011, 775.507507, 841.406372, 769.535217, 542.739929, 808.094971, 743.893311, 741.270325, 396.231598, 438.650696, 633.659607, 371.568787, 711.198425, 566.195984, 443.895294, 278.606689, 353.225311, 370.113586, 478.425110, 245.226196, 305.986786, 180.093597, 132.217407, 204.025101, 331.396393, 299.252991, 217.315506, 330.936096, 163.931900, 248.763596, 315.605286, 399.306396, 236.094604, 331.213715, 193.258499, 285.308594, 246.569397, 214.230301, 191.509003, 80.989807, 146.937393, 0.000000, 55.703091, 0.000000, 29.381210, 17.831499, 57.911339, 20.844801, 11.087540, 66.280762, 37.211670, 5.421228, 7.278625, 0.000000, 0.000000, 29.345650, 0.000000, 0.000077, 25.892300, 0.000493, 0.000501, 0.000511, 17.695101, 0.000532, 22.423920, 0.000556, 
01/09/14 03:44:33, 1.157137, 2456901.655938, 235.699799, 85.255447, 0.000000, 170.999207, 84.677177, 153.868500, 342.488312, 269.345093, 171.957108, 726.677979, 256.673615, 658.833923, 481.359711, 269.786407, 327.590302, 429.446503, 403.418610, 846.128113, 654.132202, 577.164612, 546.920715, 526.322815, 492.396301, 650.195923, 578.411926, 592.872803, 469.730011, 643.703796, 423.618103, 539.382813, 554.778015, 372.376312, 579.704224, 373.571106, 407.640015, 572.714722, 320.728607, 343.194092, 319.781006, 183.119598, 174.101196, 141.524597, 158.462708, 319.083588, 92.553772, 83.083961, 249.887497, 378.153015, 270.447388, 309.725891, 231.014008, 371.004211, 420.490814, 379.214294, 359.219604, 312.056396, 329.940186, 348.836212, 227.948807, 170.649597, 84.861221, 129.834503, 136.241898, 68.832199, 70.096878, 67.972900, 39.858959, 33.232700, 64.071770, 27.632450, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 5.577952, 2.257008, 0.000081, 0.000077, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
01/09/14 03:54:50, 1.164896, 2456901.663079, 261.619812, 459.604706, 491.489990, 261.997803, 453.606110, 184.849197, 602.763489, 484.520813, 460.362793, 706.086670, 953.981384, 256.677185, 479.967590, 621.036377, 823.019897, 587.800598, 470.191986, 394.090607, 572.718811, 808.456604, 378.095001, 417.521301, 748.163696, 888.325012, 327.100494, 662.923279, 715.537292, 696.336914, 655.741882, 550.839783, 917.713928, 644.929199, 778.830688, 639.598572, 581.821411, 344.973602, 632.265503, 454.033813, 414.143707, 302.394012, 192.557999, 170.419006, 210.545898, 299.244690, 163.815399, 314.647491, 214.931107, 322.750488, 406.700195, 324.708801, 236.530594, 260.276489, 274.836304, 356.259613, 537.528015, 419.729492, 193.418304, 227.309006, 220.527496, 190.876404, 121.620697, 37.577621, 75.798698, 91.511932, 95.869186, 63.646709, 52.181400, 0.000000, 80.238243, 61.737179, 0.000000, 0.000000, 0.956190, 17.368210, 0.000000, 0.000090, 0.000085, 4.437839, 0.000077, 0.000485, 0.000493, 0.000501, 56.866440, 0.000521, 0.000532, 0.000543, 0.000556, 
01/09/14 04:05:07, 1.170474, 2456901.670220, 0.000000, 428.636108, 0.000000, 138.573807, 117.467903, 367.329498, 48.173168, 539.816223, 156.516296, 189.101395, 198.307800, 207.513901, 504.245087, 554.481628, 174.488602, 340.503204, 452.694702, 288.383698, 311.584686, 194.071594, 456.569702, 437.821899, 528.257690, 379.186188, 461.329987, 428.680298, 556.608582, 598.723816, 676.010376, 631.285828, 727.343689, 605.251526, 537.259583, 419.235901, 416.014099, 491.318390, 430.766510, 353.517487, 300.532898, 279.173096, 126.843300, 409.685913, 315.739990, 36.568680, 1.091322, 299.858490, 330.408112, 249.170197, 275.282715, 147.406403, 198.348999, 431.937897, 355.471710, 208.184799, 222.680298, 287.037811, 301.412415, 127.616898, 144.621002, 175.054596, 115.656601, 112.193901, 166.035294, 60.027840, 71.584412, 58.656311, 82.494751, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000090, 61.679409, 4.168855, 0.000077, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
