"","date","julday","mean diameter"
"315","03/09/14 06:12:23",2456903.7586,77.6559187382448
"316","03/09/14 06:22:39",2456903.765729,71.4532648380173
"317","03/09/14 06:32:55",2456903.772859,77.5049888600299
"318","03/09/14 06:43:11",2456903.779988,73.5445299912657
"319","03/09/14 06:53:27",2456903.787118,76.4763829331336
"320","03/09/14 07:03:43",2456903.794248,73.2558137740608
"321","03/09/14 07:13:59",2456903.801377,79.7611291693867
"322","03/09/14 07:24:15",2456903.808507,76.6887027673118
"323","03/09/14 07:34:30",2456903.815625,75.6033868062338
"324","03/09/14 07:44:46",2456903.822755,73.3928828765066
"325","03/09/14 07:55:02",2456903.829884,73.5475673146987
"326","03/09/14 08:05:19",2456903.837025,70.0401579395468
"327","03/09/14 08:15:35",2456903.844155,71.0234401046508
"328","03/09/14 08:25:51",2456903.851285,70.8959395200292
"329","03/09/14 08:36:08",2456903.858426,53.4640821785311
"330","03/09/14 08:46:25",2456903.865567,59.4948648374779
"331","03/09/14 08:56:41",2456903.872697,69.7363863044189
"332","03/09/14 09:06:57",2456903.879826,78.3191777458002
"333","03/09/14 09:17:14",2456903.886968,78.7358134098449
"334","03/09/14 09:27:30",2456903.894097,76.2755913976427
"335","03/09/14 09:37:46",2456903.901227,79.5307105286818
"336","03/09/14 09:48:03",2456903.908368,85.3048945667417
"337","03/09/14 09:58:19",2456903.915498,75.2111974671217
"338","03/09/14 10:08:36",2456903.922639,74.6177007912487
"339","03/09/14 10:18:53",2456903.92978,76.3872626800957
"340","03/09/14 10:29:10",2456903.936921,65.9313828790092
"341","03/09/14 10:39:26",2456903.944051,79.2700527106883
"342","03/09/14 10:49:42",2456903.951181,76.0315360013769
"343","03/09/14 10:59:58",2456903.95831,83.3777435374623
"344","03/09/14 11:10:15",2456903.965451,77.2365214474939
"345","03/09/14 11:20:31",2456903.972581,80.1623467323033
"346","03/09/14 11:30:48",2456903.979722,78.8425784778393
"347","03/09/14 11:41:04",2456903.986852,82.3143921701828
"348","03/09/14 11:51:21",2456903.993993,88.0028912861802
"349","03/09/14 12:01:38",2456904.001134,78.5460588332965
"350","03/09/14 12:11:53",2456904.008252,82.550088390568
"351","03/09/14 12:22:10",2456904.015394,77.4076400826682
"352","03/09/14 12:32:28",2456904.022546,82.0061373500261
"353","03/09/14 12:42:44",2456904.029676,83.3806292408259
"354","03/09/14 12:53:01",2456904.036817,87.6338412123274
"355","03/09/14 13:03:17",2456904.043947,87.6161294806211
"356","03/09/14 13:13:34",2456904.051088,85.181033716955
"357","03/09/14 13:23:51",2456904.058229,91.1841854449996
"358","03/09/14 13:34:08",2456904.06537,85.6533853946289
"359","03/09/14 13:44:25",2456904.072512,80.0363047076428
"360","03/09/14 13:54:41",2456904.079641,83.101148535136
"361","03/09/14 14:04:58",2456904.086782,79.8237407221436
"362","03/09/14 14:15:15",2456904.093924,92.2718005369067
"363","03/09/14 14:25:31",2456904.101053,93.9160440987782
"364","03/09/14 14:35:48",2456904.108194,93.3244172599825
"365","03/09/14 14:46:04",2456904.115324,90.0143700215434
"366","03/09/14 14:56:20",2456904.122454,93.6081294457316
"367","03/09/14 15:06:37",2456904.129595,93.2739317338521
"368","03/09/14 15:16:54",2456904.136736,95.9034780233007
"369","03/09/14 15:27:11",2456904.143877,88.5988655221594
"370","03/09/14 15:37:28",2456904.151019,86.8892126468143
"371","03/09/14 15:47:45",2456904.15816,85.716115892086
"372","03/09/14 15:58:02",2456904.165301,90.4652084569912
"373","03/09/14 16:08:18",2456904.172431,88.7440066786742
"374","03/09/14 16:18:35",2456904.179572,95.7265142701231
"375","03/09/14 16:28:52",2456904.186713,87.6252842633455
"376","03/09/14 16:39:09",2456904.193854,96.227828328487
"377","03/09/14 16:49:25",2456904.200984,88.6564638808488
"378","03/09/14 16:59:42",2456904.208125,88.9434400158384
"379","03/09/14 17:09:59",2456904.215266,87.1500718483246
"380","03/09/14 17:20:16",2456904.222407,91.7997395766007
"381","03/09/14 17:30:32",2456904.229537,89.6459635673536
"382","03/09/14 17:40:49",2456904.236678,78.0356122044401
"383","03/09/14 17:51:06",2456904.243819,79.7704087289371
"384","03/09/14 18:01:24",2456904.250972,82.2741756454605
"385","03/09/14 18:11:40",2456904.258102,83.0939502915234
"386","03/09/14 18:21:58",2456904.265255,75.0864697324372
"387","03/09/14 18:32:15",2456904.272396,84.704892084669
"388","03/09/14 18:42:32",2456904.279537,81.3781892950612
"389","03/09/14 18:52:50",2456904.28669,84.3673285404897
"390","03/09/14 19:03:07",2456904.293831,87.3889776376477
"391","03/09/14 19:13:23",2456904.300961,84.1094339240998
"392","03/09/14 19:23:41",2456904.308113,81.2004451641627
"393","03/09/14 19:33:57",2456904.315243,84.1317870679584
"394","03/09/14 19:44:14",2456904.322384,84.3183662135392
"395","03/09/14 19:54:31",2456904.329525,83.0371557609198
"396","03/09/14 20:04:48",2456904.336667,88.5023563295348
"397","03/09/14 20:15:05",2456904.343808,90.8050265002917
"398","03/09/14 20:25:22",2456904.350949,89.2691505624573
"399","03/09/14 20:35:39",2456904.35809,91.1036190189897
"400","03/09/14 20:45:56",2456904.365231,94.4727599821047
"401","03/09/14 20:56:14",2456904.372384,96.1227936297691
"402","03/09/14 21:06:30",2456904.379514,89.5710867989008
"403","03/09/14 21:16:48",2456904.386667,93.1535616805935
"404","03/09/14 21:27:04",2456904.393796,94.7558587133106
"405","03/09/14 21:37:21",2456904.400938,93.8773488983325
"406","03/09/14 21:47:39",2456904.40809,93.7699936037094
"407","03/09/14 21:57:56",2456904.415231,97.4483316841012
"408","03/09/14 22:08:13",2456904.422373,95.8751705626424
"409","03/09/14 22:18:30",2456904.429514,96.5983333578445
"410","03/09/14 22:28:47",2456904.436655,92.3955109546544
"411","03/09/14 22:39:04",2456904.443796,103.603512203698
"412","03/09/14 22:49:22",2456904.450949,99.3119494240783
"413","03/09/14 22:59:39",2456904.45809,97.3975839400587
"414","03/09/14 23:09:57",2456904.465243,102.391560262793
"415","03/09/14 23:20:13",2456904.472373,107.814625109773
"416","03/09/14 23:30:31",2456904.479525,105.938207956161
"417","03/09/14 23:40:49",2456904.486678,99.4889871301035
"418","03/09/14 23:51:06",2456904.493819,106.461671596319
"419","04/09/14 00:01:23",2456904.500961,95.3008863956861
"420","04/09/14 00:11:39",2456904.50809,104.627900920292
"421","04/09/14 00:21:54",2456904.515208,108.878620979828
"422","04/09/14 00:32:10",2456904.522338,102.88853281058
"423","04/09/14 00:42:25",2456904.529456,104.20122526924
"424","04/09/14 00:52:41",2456904.536586,104.444683941185
"425","04/09/14 01:02:57",2456904.543715,106.232251485092
"426","04/09/14 01:13:12",2456904.550833,108.770602370318
"427","04/09/14 01:23:28",2456904.557963,110.793855599981
"428","04/09/14 01:33:44",2456904.565093,110.076295138566
"429","04/09/14 01:43:59",2456904.572211,111.115866693096
"430","04/09/14 01:54:15",2456904.57934,109.717610829927
"431","04/09/14 02:04:31",2456904.58647,115.874956898306
"432","04/09/14 02:14:46",2456904.593588,113.690552917621
"433","04/09/14 02:25:02",2456904.600718,113.222528572637
"434","04/09/14 02:35:18",2456904.607847,113.985483947726
"435","04/09/14 02:45:34",2456904.614977,117.791486810623
"436","04/09/14 02:55:50",2456904.622106,115.00668414769
"437","04/09/14 03:06:06",2456904.629236,117.898969458047
"438","04/09/14 03:16:22",2456904.636366,115.836129831881
"439","04/09/14 03:26:38",2456904.643495,115.373710569999
"440","04/09/14 03:36:54",2456904.650625,119.690063384801
"441","04/09/14 03:47:10",2456904.657755,118.265084520501
"442","04/09/14 03:57:26",2456904.664884,115.713352261278
"443","04/09/14 04:07:42",2456904.672014,112.508028668459
"444","04/09/14 04:17:58",2456904.679144,112.125098551079
"445","04/09/14 04:28:14",2456904.686273,117.420238440499
"446","04/09/14 04:38:30",2456904.693403,105.149891438505
"447","04/09/14 04:48:45",2456904.700521,113.71726506265
"448","04/09/14 04:59:01",2456904.70765,110.076162372234
"449","04/09/14 05:09:17",2456904.71478,104.094796647345
"450","04/09/14 05:19:33",2456904.72191,107.815546949131
"451","04/09/14 05:29:50",2456904.729051,111.314084314281
"452","04/09/14 05:40:05",2456904.736169,100.664521974688
"453","04/09/14 05:50:21",2456904.743299,100.12717387495
"454","04/09/14 06:00:37",2456904.750428,94.667865271179
"455","04/09/14 06:10:53",2456904.757558,89.6365340219219
"456","04/09/14 06:21:10",2456904.764699,96.6462023220899
"457","04/09/14 06:31:26",2456904.771829,92.5593350550105
"458","04/09/14 06:41:42",2456904.778958,83.504411801714
"459","04/09/14 06:51:59",2456904.7861,85.9361116440021
"460","04/09/14 07:02:15",2456904.793229,83.1510529490384
"461","04/09/14 07:12:32",2456904.80037,89.2720826533165
"462","04/09/14 07:22:49",2456904.807512,83.6058867048879
"463","04/09/14 07:33:05",2456904.814641,85.468953666877
"464","04/09/14 07:43:21",2456904.821771,85.1134158298872
"465","04/09/14 07:53:37",2456904.8289,83.7080109816493
"466","04/09/14 08:03:54",2456904.836042,85.189109433581
"467","04/09/14 08:14:10",2456904.843171,83.2957924154927
"468","04/09/14 08:24:26",2456904.850301,79.7635452676596
