"","date","julday","mean diameter"
"83","02/06/14 14:53:15",2456811.120313,56.5700656484817
"84","02/06/14 15:03:27",2456811.127396,49.496966069563
"85","02/06/14 15:13:39",2456811.134479,52.8572425738368
"86","02/06/14 15:23:52",2456811.141574,51.2373197445904
"87","02/06/14 15:34:05",2456811.148669,56.3963112762095
"88","02/06/14 15:59:58",2456811.166644,51.5684035542946
"89","02/06/14 16:10:11",2456811.173738,53.3347165432258
"90","02/06/14 16:20:24",2456811.180833,50.4882233808025
"91","02/06/14 16:30:37",2456811.187928,49.5437534593428
"92","02/06/14 16:40:50",2456811.195023,48.7963091866736
"93","02/06/14 16:51:02",2456811.202106,48.9100197403416
"94","02/06/14 17:01:14",2456811.20919,49.3784343086201
"95","02/06/14 17:11:26",2456811.216273,50.8187863717532
"96","02/06/14 17:21:38",2456811.223356,51.3540876492537
"97","02/06/14 17:31:50",2456811.23044,47.9926277434446
"98","02/06/14 17:42:02",2456811.237523,50.912129828851
"99","02/06/14 17:52:14",2456811.244606,49.4679133941804
"100","02/06/14 18:02:26",2456811.25169,48.7876862824048
"101","02/06/14 18:12:39",2456811.258785,47.5046496276358
"102","02/06/14 18:22:52",2456811.26588,49.0479122182163
"103","02/06/14 18:33:04",2456811.272963,50.9057279827136
"104","02/06/14 18:43:16",2456811.280046,50.0725256882814
"105","02/06/14 18:53:28",2456811.28713,50.2835150499679
"106","02/06/14 19:03:40",2456811.294213,52.1301694792909
"107","02/06/14 19:13:53",2456811.301308,51.3291579423772
"108","02/06/14 19:24:05",2456811.308391,52.6196105517109
"109","02/06/14 19:34:18",2456811.315486,52.4759556141056
"110","02/06/14 19:44:30",2456811.322569,53.6319014515107
"111","02/06/14 19:54:43",2456811.329664,52.6103728047532
"112","02/06/14 20:04:55",2456811.336748,54.2692686903581
"113","02/06/14 20:15:07",2456811.343831,52.9248185783419
"114","02/06/14 20:25:20",2456811.350926,54.2293055021745
"115","02/06/14 20:35:32",2456811.358009,55.1610656994259
"116","02/06/14 20:45:44",2456811.365093,54.5508239058621
"117","02/06/14 20:55:57",2456811.372188,56.4667357120939
"118","02/06/14 21:06:09",2456811.379271,55.5842506149039
"119","02/06/14 21:16:22",2456811.386366,355.670731213772
"120","02/06/14 21:26:34",2456811.393449,81.72125116741
"121","02/06/14 21:36:46",2456811.400532,64.0511888661827
"122","02/06/14 21:46:59",2456811.407627,60.8898800087193
"123","02/06/14 21:57:11",2456811.414711,59.3215364271047
"124","02/06/14 22:07:23",2456811.421794,59.3559674459911
"125","02/06/14 22:17:36",2456811.428889,61.1045376075437
"126","02/06/14 22:27:49",2456811.435984,62.1325196078955
"127","02/06/14 22:38:01",2456811.443067,62.3468161029408
"128","02/06/14 22:48:13",2456811.45015,57.6899318979521
"129","02/06/14 22:58:26",2456811.457245,53.0952965013305
"130","02/06/14 23:08:39",2456811.46434,62.6029458735453
"131","02/06/14 23:18:51",2456811.471424,53.1421780495461
"132","02/06/14 23:29:04",2456811.478519,100.166349567324
"133","02/06/14 23:39:16",2456811.485602,69.3698239771985
"134","02/06/14 23:49:28",2456811.492685,71.1722928774513
"135","02/06/14 23:59:41",2456811.49978,69.1862019542026
"136","03/06/14 00:09:53",2456811.506863,80.7571626490651
"137","03/06/14 00:20:06",2456811.513958,74.0806667959317
"138","03/06/14 00:30:18",2456811.521042,75.0071436487182
"139","03/06/14 00:40:29",2456811.528113,41.9024676006032
"140","03/06/14 00:50:41",2456811.535197,56.5038580751761
"141","03/06/14 01:00:53",2456811.54228,102.531224672001
"142","03/06/14 01:11:05",2456811.549363,77.7244192992454
"143","03/06/14 01:21:17",2456811.556447,68.5203405260659
"144","03/06/14 01:31:30",2456811.563542,71.1273930962522
"145","03/06/14 01:41:42",2456811.570625,68.0933412735584
"146","03/06/14 01:51:54",2456811.577708,66.9223964573355
"147","03/06/14 02:02:06",2456811.584792,65.850811029774
"148","03/06/14 02:12:18",2456811.591875,69.9486251175906
"149","03/06/14 02:22:30",2456811.598958,68.0042795034738
"150","03/06/14 02:32:42",2456811.606042,67.3532640240996
"151","03/06/14 02:42:54",2456811.613125,80.1278334259675
"152","03/06/14 02:53:07",2456811.62022,78.9632966538953
"153","03/06/14 03:03:19",2456811.627303,66.6837007484988
"154","03/06/14 03:13:32",2456811.634398,73.1044770434856
"155","03/06/14 03:23:44",2456811.641481,75.6258560723103
"156","03/06/14 03:33:56",2456811.648565,73.1976354916908
"157","03/06/14 03:44:09",2456811.65566,77.1564686207394
"158","03/06/14 03:54:21",2456811.662743,72.6288809383092
"159","03/06/14 04:04:33",2456811.669826,77.6291140324803
"160","03/06/14 04:14:46",2456811.676921,74.0753575560492
"161","03/06/14 04:24:58",2456811.684005,79.3876362179493
"162","03/06/14 04:35:11",2456811.6911,81.9178165223862
"163","03/06/14 04:45:23",2456811.698183,78.6706926342251
"164","03/06/14 04:55:36",2456811.705278,73.4432801643356
"165","03/06/14 05:05:48",2456811.712361,73.4081982832331
"166","03/06/14 05:16:01",2456811.719456,71.5966561724687
"167","03/06/14 05:26:13",2456811.726539,68.2908857686973
"168","03/06/14 05:36:26",2456811.733634,55.6799317542498
"169","03/06/14 05:46:38",2456811.740718,58.2839784635952
"170","03/06/14 05:56:50",2456811.747801,91.7399236089849
"171","03/06/14 06:07:02",2456811.754884,77.6958458424334
"172","03/06/14 06:17:15",2456811.761979,59.8519606364646
"173","03/06/14 06:27:27",2456811.769063,43.5608795199369
"174","03/06/14 06:37:39",2456811.776146,78.2580417555543
"175","03/06/14 06:47:52",2456811.783241,68.3835741375423
"176","03/06/14 06:58:05",2456811.790336,72.2626414828488
"177","03/06/14 07:08:17",2456811.797419,68.3202925422043
"178","03/06/14 07:18:29",2456811.804502,64.7597550531744
"179","03/06/14 07:28:42",2456811.811597,66.1329622102003
"180","03/06/14 07:38:55",2456811.818692,66.7810242512415
"181","03/06/14 07:49:07",2456811.825775,65.6542570478669
"182","03/06/14 07:59:19",2456811.832859,62.0249698556444
"183","03/06/14 08:09:32",2456811.839954,60.1571200931458
"184","03/06/14 08:19:44",2456811.847037,59.8231468564172
"185","03/06/14 08:29:57",2456811.854132,62.9085750487835
"186","03/06/14 08:40:10",2456811.861227,59.3594844239921
"187","03/06/14 08:50:22",2456811.86831,63.4197887212187
"188","03/06/14 09:00:35",2456811.875405,67.4728168373239
"189","03/06/14 09:10:47",2456811.882488,68.580407282728
"190","03/06/14 09:21:00",2456811.889583,61.3847353114948
"191","03/06/14 09:31:12",2456811.896667,64.7920458732546
"192","03/06/14 09:41:25",2456811.903762,64.973193294326
"193","03/06/14 09:51:38",2456811.910856,59.470876803552
"194","03/06/14 10:01:50",2456811.91794,70.2597148034111
"195","03/06/14 10:12:03",2456811.925035,69.6584792636971
"196","03/06/14 10:22:20",2456811.932176,74.5991025332238
"197","03/06/14 10:32:33",2456811.939271,71.256099483564
"198","03/06/14 10:42:47",2456811.946377,64.2127758181042
"199","03/06/14 10:53:00",2456811.953472,71.0496999684417
"200","03/06/14 11:03:13",2456811.960567,59.1028272110577
"201","03/06/14 11:13:25",2456811.96765,49.5759313282093
"202","03/06/14 11:23:37",2456811.974734,49.9085865935068
"203","03/06/14 11:33:50",2456811.981829,49.720773085156
"204","03/06/14 11:44:02",2456811.988912,37.5795609281525
"205","03/06/14 11:54:15",2456811.996007,41.5299443477664
"206","03/06/14 12:04:27",2456812.00309,38.6195849259391
"207","03/06/14 12:14:40",2456812.010185,43.6677922528662
"208","03/06/14 12:24:53",2456812.01728,46.358145617559
"209","03/06/14 12:35:06",2456812.024375,50.0547254046541
"210","03/06/14 12:45:18",2456812.031458,47.7898301397578
"211","03/06/14 12:55:32",2456812.038565,48.0989779865863
"212","03/06/14 13:05:44",2456812.045648,45.4969515772304
"213","03/06/14 13:15:56",2456812.052731,45.8568725673582
"214","03/06/14 13:26:09",2456812.059826,49.2995642002021
"215","03/06/14 13:36:22",2456812.066921,50.1330763678477
"216","03/06/14 13:46:34",2456812.074005,48.7002178882217
"217","03/06/14 13:56:47",2456812.0811,48.3297035309254
"218","03/06/14 14:07:00",2456812.088194,49.763925143162
"219","03/06/14 14:17:13",2456812.095289,48.7791838537774
"220","03/06/14 14:27:26",2456812.102384,50.7391229118867
"221","03/06/14 14:37:38",2456812.109468,51.2239472149525
"222","03/06/14 14:47:51",2456812.116563,52.6752930911377
"223","03/06/14 14:58:04",2456812.123657,52.7867160758419
"224","03/06/14 15:08:17",2456812.130752,52.8479147591833
"225","03/06/14 15:18:30",2456812.137847,23.2738251014721
"226","03/06/14 15:28:42",2456812.144931,46.8315187328816
"227","03/06/14 15:38:55",2456812.152025,49.635101306876
"228","03/06/14 15:49:08",2456812.15912,59.2270775127848
"229","03/06/14 15:59:21",2456812.166215,59.828525689097
"230","03/06/14 16:09:33",2456812.173299,58.7525226235774
"231","03/06/14 16:19:47",2456812.180405,64.4174210897109
"232","03/06/14 16:29:59",2456812.187488,66.5076132441402
"233","03/06/14 16:40:12",2456812.194583,44.3477735312474
"234","03/06/14 16:50:25",2456812.201678,82.3885317873305
"235","03/06/14 17:00:38",2456812.208773,64.2883648494759
"236","03/06/14 17:10:51",2456812.215868,66.8709301447772
"237","03/06/14 17:21:05",2456812.222975,45.2373865203523
"238","03/06/14 17:31:18",2456812.230069,71.329221760493
"239","03/06/14 17:41:31",2456812.237164,69.9911154336126
"240","03/06/14 17:51:44",2456812.244259,68.4241250340065
"241","03/06/14 18:01:57",2456812.251354,70.1434093374144
"242","03/06/14 18:12:10",2456812.258449,63.9648613156759
"243","03/06/14 18:22:23",2456812.265544,66.3759813443422
"244","03/06/14 18:32:36",2456812.272639,62.7439688285556
"245","03/06/14 18:42:49",2456812.279734,64.7417273614091
"246","03/06/14 18:53:01",2456812.286817,70.5459033787713
"247","03/06/14 19:03:14",2456812.293912,66.2868553468889
"248","03/06/14 19:13:27",2456812.301007,66.5177410561832
"249","03/06/14 19:23:40",2456812.308102,67.1797304549472
"250","03/06/14 19:33:54",2456812.315208,56.9460385022252
"251","03/06/14 19:44:07",2456812.322303,70.9020949579846
"252","03/06/14 19:54:20",2456812.329398,63.4429151920787
"253","03/06/14 20:04:33",2456812.336493,66.2461712132081
"254","03/06/14 20:14:46",2456812.343588,70.2681138501624
"255","03/06/14 20:24:59",2456812.350683,64.4667697940085
"256","03/06/14 20:35:12",2456812.357778,64.2075921730361
"257","03/06/14 20:45:25",2456812.364873,66.0507516236236
"258","03/06/14 20:55:38",2456812.371968,63.9201503534696
"259","03/06/14 21:05:52",2456812.379074,64.3108389948962
"260","03/06/14 21:16:04",2456812.386157,68.3975713011321
"261","03/06/14 21:26:18",2456812.393264,69.6671709113481
"262","03/06/14 21:36:31",2456812.400359,70.876400182621
"263","03/06/14 21:46:44",2456812.407454,71.7557437594338
"264","03/06/14 21:56:57",2456812.414549,71.5714518283095
"265","03/06/14 22:07:10",2456812.421644,72.0887096121929
"266","03/06/14 22:17:24",2456812.42875,72.3143910325489
"267","03/06/14 22:27:37",2456812.435845,72.5789146240128
"268","03/06/14 22:37:50",2456812.44294,73.3159191664914
"269","03/06/14 22:48:03",2456812.450035,74.4078287858872
"270","03/06/14 22:58:17",2456812.457141,72.9257494486975
"271","03/06/14 23:08:30",2456812.464236,71.8939249938991
"272","03/06/14 23:18:43",2456812.471331,74.6852068878971
"273","03/06/14 23:28:56",2456812.478426,70.9628634210503
"274","03/06/14 23:39:09",2456812.485521,67.107115278345
"275","03/06/14 23:49:23",2456812.492627,64.5378988534238
"276","03/06/14 23:59:36",2456812.499722,46.899166585857
"277","04/06/14 00:09:49",2456812.506817,84.0936419457599
"278","04/06/14 00:20:01",2456812.5139,87.2119688814786
"279","04/06/14 00:30:13",2456812.520984,47.2108438604263
"280","04/06/14 00:40:25",2456812.528067,65.041830356245
"281","04/06/14 00:50:37",2456812.53515,180.993728514527
"282","04/06/14 01:00:49",2456812.542234,128.307330394606
"283","04/06/14 01:11:00",2456812.549306,81.9948637055853
"284","04/06/14 01:21:12",2456812.556389,107.843659166171
"285","04/06/14 01:31:24",2456812.563472,73.6847395693165
"286","04/06/14 01:41:36",2456812.570556,68.9702822147149
"287","04/06/14 01:51:48",2456812.577639,79.0915901739523
"288","04/06/14 02:02:00",2456812.584722,84.8034274434867
"289","04/06/14 02:12:12",2456812.591806,81.3207331601871
"290","04/06/14 02:22:24",2456812.598889,76.9462122100885
"291","04/06/14 02:32:36",2456812.605972,74.721665951358
"292","04/06/14 02:42:48",2456812.613056,78.7887181849073
"293","04/06/14 02:52:59",2456812.620127,70.0567300447429
"294","04/06/14 03:03:11",2456812.627211,73.5631328876037
"295","04/06/14 03:13:24",2456812.634306,86.598383930421
"296","04/06/14 03:23:35",2456812.641377,65.8409109189022
"297","04/06/14 03:33:48",2456812.648472,73.2584237835038
"298","04/06/14 03:44:00",2456812.655556,76.7729382245117
"299","04/06/14 03:54:12",2456812.662639,79.6392700557568
"300","04/06/14 04:04:24",2456812.669722,77.9572111626133
"301","04/06/14 04:14:36",2456812.676806,74.9550577101428
"302","04/06/14 04:24:49",2456812.6839,78.2492983661449
"303","04/06/14 04:35:00",2456812.690972,79.4694493439933
"304","04/06/14 04:45:13",2456812.698067,80.9462092327449
"305","04/06/14 04:55:25",2456812.70515,80.6546884608012
"306","04/06/14 05:05:37",2456812.712234,80.2780991586064
"307","04/06/14 05:15:49",2456812.719317,79.7741129538879
"308","04/06/14 05:26:02",2456812.726412,82.0629726336016
"309","04/06/14 05:36:14",2456812.733495,80.2175919082175
"310","04/06/14 05:46:26",2456812.740579,80.3810804574099
"311","04/06/14 05:56:38",2456812.747662,82.5222585179366
"312","04/06/14 06:06:50",2456812.754745,83.3459842285811
"313","04/06/14 06:17:02",2456812.761829,81.6593791782782
"314","04/06/14 06:27:15",2456812.768924,80.6404333760374
"315","04/06/14 06:37:27",2456812.776007,76.1504211498053
"316","04/06/14 06:47:39",2456812.78309,75.6156817528865
"317","04/06/14 06:57:51",2456812.790174,74.4072034125297
"318","04/06/14 07:08:03",2456812.797257,77.0131731213069
"319","04/06/14 07:18:16",2456812.804352,75.3420496802727
"320","04/06/14 07:28:28",2456812.811435,71.110682297766
"321","04/06/14 07:38:41",2456812.81853,86.1505981689032
"322","04/06/14 07:48:53",2456812.825613,73.2608649259975
"323","04/06/14 07:59:06",2456812.832708,81.4465679790764
"324","04/06/14 08:09:18",2456812.839792,79.5918948412532
"325","04/06/14 08:19:31",2456812.846887,82.2278805061984
"326","04/06/14 08:29:43",2456812.85397,62.5400183995418
"327","04/06/14 08:39:56",2456812.861065,81.1271098331022
"328","04/06/14 08:50:08",2456812.868148,79.8052802243705
"329","04/06/14 09:00:21",2456812.875243,63.076560456452
"330","04/06/14 09:10:33",2456812.882326,80.6272319059279
"331","04/06/14 09:20:45",2456812.88941,50.1623926080015
"332","04/06/14 09:30:58",2456812.896505,46.2302041319389
"333","04/06/14 09:41:10",2456812.903588,93.2633205990105
"334","04/06/14 09:51:24",2456812.910694,95.5532770450552
"335","04/06/14 10:31:28",2456812.938519,58.3504393149918
"336","04/06/14 10:41:41",2456812.945613,55.8350326516764
"337","04/06/14 10:51:54",2456812.952708,47.6346214819651
"338","04/06/14 11:02:07",2456812.959803,50.0671086060638
"339","04/06/14 11:12:20",2456812.966898,51.0215225736643
"340","04/06/14 11:22:32",2456812.973981,49.7783975182387
"341","04/06/14 11:32:44",2456812.981065,46.7109720597619
"342","04/06/14 11:42:57",2456812.98816,42.5176797595529
"343","04/06/14 11:53:09",2456812.995243,41.2398919785915
"344","04/06/14 12:03:22",2456813.002338,36.9592252532733
"345","04/06/14 12:13:34",2456813.009421,35.508083174933
"346","04/06/14 12:23:46",2456813.016505,34.4835488325062
"347","04/06/14 12:33:59",2456813.0236,42.5961980359237
"348","04/06/14 12:44:12",2456813.030694,36.5998308913368
"349","04/06/14 13:40:50",2456813.070023,36.4898289972662
"350","04/06/14 13:51:04",2456813.07713,36.1310240710555
"351","04/06/14 14:01:17",2456813.084225,40.650103707209
"352","04/06/14 14:11:30",2456813.091319,37.4873487916367
"353","04/06/14 14:21:43",2456813.098414,41.1739032546072
"354","04/06/14 14:31:56",2456813.105509,41.2863663310542
"355","04/06/14 14:42:08",2456813.112593,38.8536894373659
"356","04/06/14 14:52:21",2456813.119688,38.3671416346001
"357","04/06/14 15:02:34",2456813.126782,40.5307659823065
"358","04/06/14 15:12:47",2456813.133877,40.6645483673913
"359","04/06/14 15:23:00",2456813.140972,44.480807401604
"360","04/06/14 15:33:12",2456813.148056,51.4428353102681
"361","04/06/14 15:43:25",2456813.15515,51.7076523706967
"362","04/06/14 15:53:38",2456813.162245,56.7499222537116
"363","04/06/14 16:03:51",2456813.16934,54.1985431352384
"364","04/06/14 16:14:04",2456813.176435,56.00516421156
"365","04/06/14 16:24:16",2456813.183519,56.2772473431196
"366","04/06/14 16:34:29",2456813.190613,52.9419836663819
"367","04/06/14 16:44:42",2456813.197708,63.8906907681269
"368","04/06/14 16:54:55",2456813.204803,58.5222835312353
"369","04/06/14 17:05:08",2456813.211898,56.5300903684333
"370","04/06/14 17:15:21",2456813.218993,63.8726276971131
"371","04/06/14 17:25:34",2456813.226088,66.0152363829045
"372","04/06/14 17:35:47",2456813.233183,60.5906534740143
"373","04/06/14 17:45:59",2456813.240266,67.4928285021293
"374","04/06/14 17:56:12",2456813.247361,76.3307835685621
"375","04/06/14 18:06:25",2456813.254456,69.987758207731
"376","04/06/14 18:16:39",2456813.261563,68.0936149403026
"377","04/06/14 18:26:52",2456813.268657,74.0635460266417
"378","04/06/14 18:37:05",2456813.275752,69.2922113024312
"379","04/06/14 18:47:18",2456813.282847,75.8265592803054
"380","04/06/14 18:57:30",2456813.289931,69.9928169391864
"381","04/06/14 19:07:43",2456813.297025,73.4093104956729
"382","04/06/14 19:17:56",2456813.30412,76.713295860959
"383","04/06/14 19:28:09",2456813.311215,71.0502149110957
"384","04/06/14 19:38:23",2456813.318322,72.5833727756417
"385","04/06/14 19:48:36",2456813.325417,68.4288876674399
"386","04/06/14 19:58:50",2456813.332523,70.3873248990388
"387","04/06/14 20:09:03",2456813.339618,78.1777238957026
"388","04/06/14 20:19:17",2456813.346725,65.0222374072591
"389","04/06/14 20:29:30",2456813.353819,73.207841745456
"390","04/06/14 20:39:43",2456813.360914,67.7828172609431
"391","04/06/14 20:49:56",2456813.368009,65.0265054507342
"392","04/06/14 21:00:10",2456813.375116,61.3847693132038
"393","04/06/14 21:10:23",2456813.382211,58.8627681537578
"394","04/06/14 21:20:36",2456813.389306,59.5532213799175
"395","04/06/14 21:30:49",2456813.3964,58.2792385980873
"396","04/06/14 21:41:03",2456813.403507,56.4652769890954
"397","04/06/14 21:51:16",2456813.410602,57.1826644556306
"398","04/06/14 22:01:29",2456813.417697,60.9885946726167
"399","04/06/14 22:11:42",2456813.424792,60.6625541534125
"400","04/06/14 22:21:56",2456813.431898,61.2545454328228
"401","04/06/14 22:32:10",2456813.439005,56.1621366844093
"402","04/06/14 22:42:23",2456813.4461,65.9051007841697
"403","04/06/14 22:52:36",2456813.453194,61.1794966842792
"404","04/06/14 23:02:50",2456813.460301,57.697948472774
"405","04/06/14 23:13:03",2456813.467396,58.3902026006967
"406","04/06/14 23:23:16",2456813.474491,56.2635126538863
"407","04/06/14 23:33:29",2456813.481586,62.3137464868161
"408","04/06/14 23:43:43",2456813.488692,63.910753617941
"409","04/06/14 23:53:56",2456813.495787,61.0370248435044
"410","05/06/14 00:04:09",2456813.502882,62.8991187441631
"411","05/06/14 00:14:21",2456813.509965,59.7397420252071
"412","05/06/14 00:24:33",2456813.517049,56.7752804072501
"413","05/06/14 00:34:45",2456813.524132,57.1030688335786
"414","05/06/14 00:44:58",2456813.531227,56.4584198760836
"415","05/06/14 00:55:09",2456813.538299,55.6121581953234
"416","05/06/14 01:05:21",2456813.545382,54.6295639169038
"417","05/06/14 01:15:34",2456813.552477,57.0510682164822
"418","05/06/14 01:25:46",2456813.55956,58.7148134771202
"419","05/06/14 01:35:58",2456813.566644,60.1694240029516
"420","05/06/14 01:46:10",2456813.573727,58.2186242666215
"421","05/06/14 01:56:23",2456813.580822,60.783455501678
"422","05/06/14 02:06:35",2456813.587905,59.7000556268011
"423","05/06/14 02:16:47",2456813.594988,61.3339157022564
"424","05/06/14 02:26:59",2456813.602072,63.7519446339994
"425","05/06/14 02:37:12",2456813.609167,62.391085979703
"426","05/06/14 02:47:24",2456813.61625,54.9811334856932
"427","05/06/14 02:57:36",2456813.623333,58.0772685500451
"428","05/06/14 03:07:48",2456813.630417,63.6208462249307
"429","05/06/14 03:18:01",2456813.637512,56.8415383658867
"430","05/06/14 03:28:13",2456813.644595,64.2673908834874
"431","05/06/14 03:38:25",2456813.651678,61.5074552526397
"432","05/06/14 03:48:37",2456813.658762,63.4925051340946
"433","05/06/14 03:58:50",2456813.665856,67.0857860510293
"434","05/06/14 04:09:02",2456813.67294,71.038170309237
"435","05/06/14 04:19:14",2456813.680023,67.2088683721338
"436","05/06/14 04:29:26",2456813.687106,65.9358028268839
"437","05/06/14 04:39:38",2456813.69419,64.3168107992268
"438","05/06/14 04:49:51",2456813.701285,68.5852371309479
"439","05/06/14 05:00:03",2456813.708368,69.8658020358926
"440","05/06/14 05:10:15",2456813.715451,72.0949274152837
"441","05/06/14 05:20:28",2456813.722546,71.0776575416443
"442","05/06/14 05:30:41",2456813.729641,64.9052033141036
"443","05/06/14 05:40:54",2456813.736736,68.3175698190158
"444","05/06/14 05:51:06",2456813.743819,70.1214004105116
"445","05/06/14 06:01:18",2456813.750903,70.1332139794783
"446","05/06/14 06:11:30",2456813.757986,73.4733134630289
"447","05/06/14 06:21:42",2456813.765069,70.5670477555039
"448","05/06/14 06:31:55",2456813.772164,65.451789752609
"449","05/06/14 06:42:07",2456813.779248,64.0350361477264
"450","05/06/14 06:52:19",2456813.786331,70.3573989117853
"451","05/06/14 07:02:32",2456813.793426,69.7876267490765
"452","05/06/14 07:12:44",2456813.800509,59.1544932616772
"453","05/06/14 07:22:57",2456813.807604,63.1784059044367
"454","05/06/14 07:33:09",2456813.814688,57.6907905532328
"455","05/06/14 07:43:21",2456813.821771,66.9830355572375
"456","05/06/14 07:53:34",2456813.828866,54.1144285853966
"457","05/06/14 08:03:46",2456813.835949,52.6483456621464
"458","05/06/14 08:13:58",2456813.843032,53.1935091456417
"459","05/06/14 08:24:11",2456813.850127,52.7496918667298
"460","05/06/14 08:34:23",2456813.857211,48.9009982411913
"461","05/06/14 08:44:35",2456813.864294,52.0563590657697
"462","05/06/14 08:54:48",2456813.871389,56.0580718366135
"463","05/06/14 09:05:01",2456813.878484,59.9293497702828
"464","05/06/14 09:15:13",2456813.885567,53.111017974646
"465","05/06/14 09:25:26",2456813.892662,51.8345901485797
"466","05/06/14 09:35:38",2456813.899745,51.6941020588348
"467","05/06/14 09:45:53",2456813.906863,53.473267451083
